,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
12901,K. Baldé,Attacker,25,Spain,Senegal,184 cm,80 kg,6.700000,Senegal,Africa Cup of Nations,2019,1,0,0,0,5,3,47,4,70,0,0,2,31,15,6,1,13,4,1,0,0,0,0,0,0,0,5,215,3,2,3,4
12904,K. Baldé,Attacker,25,Spain,Senegal,184 cm,80 kg,7.300000,Senegal,World Cup,2018,0,0,0,0,1,1,11,0,78,2,0,0,12,9,3,2,3,1,0,0,0,0,0,0,0,0,1,80,1,0,1,2
12908,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.625000,Monaco,Ligue 1,2020-2021,0,10,0,16,0,0,233,0,36,0,0,1,8,7,0,0,1,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
12909,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.911111,Monaco,Ligue 1,2019-2020,0,42,0,90,0,0,473,0,70,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,28,2520,28,0,0,0
12910,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.911111,Montpellier,Ligue 1,2018-2019,0,39,0,95,0,0,690,1,64,0,0,4,31,25,1,1,6,1,1,0,0,0,0,0,0,1,37,3330,37,0,0,0
12911,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.910526,Montpellier,Ligue 1,2017-2018,0,33,0,87,0,0,597,3,64,0,0,0,28,26,1,1,4,3,1,0,0,0,0,0,0,0,38,3420,38,0,0,0
12912,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.758064,Lorient,Ligue 1,2016-2017,0,52,0,105,0,0,584,0,59,0,0,1,22,19,0,0,5,0,0,0,0,0,0,0,0,1,31,2790,31,0,0,0
12913,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.729729,Lorient,Ligue 1,2015-2016,0,54,0,118,0,0,542,1,51,0,0,0,27,18,1,1,8,2,0,1,0,0,0,0,0,0,37,3241,37,0,0,0
12920,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.200000,Monaco,Coupe de la Ligue,2019-2020,0,1,0,0,0,0,28,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
12921,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,6.850000,Monaco,Coupe de France,2019-2020,0,2,0,4,0,0,64,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
12927,B. Lecomte,Goalkeeper,29,France,France,186 cm,78 kg,7.200000,Lorient,Coupe de France,2016-2017,0,3,0,11,0,0,42,0,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,300,3,0,0,0
12941,F. Ballo,Defender,23,France,France,182 cm,70 kg,6.866666,Monaco,Ligue 1,2020-2021,0,0,1,0,0,0,139,3,50,9,0,2,31,19,0,0,6,5,1,0,0,0,0,0,0,0,3,270,3,0,0,2
12942,F. Ballo,Defender,23,France,France,182 cm,70 kg,6.605263,Monaco,Ligue 1,2019-2020,0,0,0,0,6,2,514,16,78,27,1,20,0,0,35,23,21,15,4,0,0,0,1,0,0,0,21,1676,18,3,0,7
12943,F. Ballo,Defender,23,France,France,182 cm,70 kg,6.827777,Monaco,Ligue 1,2018-2019,0,0,1,0,4,2,458,7,77,35,7,27,206,123,31,18,29,13,4,0,0,1,1,0,0,0,18,1595,18,0,1,0
12944,F. Ballo,Defender,23,France,France,182 cm,70 kg,6.827777,Lille,Ligue 1,2018-2019,0,0,1,0,4,2,458,7,77,35,7,27,206,123,31,18,29,13,3,0,0,1,1,0,0,0,18,1595,18,0,2,0
12945,F. Ballo,Defender,23,France,France,182 cm,70 kg,6.480769,Lille,Ligue 1,2017-2018,0,0,0,0,3,2,826,7,83,4,0,28,224,111,23,16,19,29,5,1,0,0,2,0,0,0,27,2060,25,2,6,9
12947,F. Ballo,Defender,23,France,France,182 cm,70 kg,6.450000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,77,2,79,1,0,1,0,0,8,4,3,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
12955,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,6.700000,Monaco,Ligue 1,2020-2021,0,0,0,0,1,0,10,0,24,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,33,0,3,0,5
12956,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,6.963157,Monaco,Ligue 1,2019-2020,2,0,0,0,12,4,875,1,86,32,10,22,0,0,3,2,5,13,2,0,0,0,1,0,0,0,20,1755,20,0,2,5
12957,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,7.200000,Alaves,Primera Division,2019-2020,1,0,0,0,0,0,8,0,72,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
12958,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,7.147826,Alaves,Primera Division,2018-2019,2,0,2,0,15,4,533,3,73,26,19,40,220,152,4,2,9,16,5,0,0,0,1,0,0,0,23,2008,22,1,1,6
12959,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,6.855555,Alaves,Primera Division,2017-2018,0,0,0,0,4,1,351,1,67,8,4,36,129,71,11,10,4,15,4,0,0,0,0,0,0,0,19,1527,17,2,1,15
12960,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,7.223076,U. Catolica,Primera División,2016-2017,1,0,0,0,9,3,434,3,77,0,0,51,140,81,12,10,12,16,7,0,0,0,0,0,0,0,26,2340,26,0,0,0
12965,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,6.500000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,116,0,92,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0
12966,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,7.000000,Monaco,Coupe de France,2019-2020,0,0,0,0,0,0,81,0,93,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1
12967,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,6.300000,Alaves,Copa del Rey,2018-2019,0,0,0,0,1,0,66,1,73,2,0,3,18,9,1,1,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0
12968,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,6.833333,Alaves,Copa del Rey,2017-2018,0,0,0,0,1,0,97,1,85,0,0,0,17,12,0,0,1,2,0,0,0,0,0,0,0,0,3,270,3,0,0,2
12974,G. Maripán,Defender,26,Chile,Chile,193 cm,84 kg,7.120000,Chile,Copa America,2019,0,0,0,0,2,0,158,0,82,5,3,8,45,28,0,0,3,6,0,0,0,0,0,0,0,0,6,489,5,1,1,1
12987,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.433333,Monaco,Ligue 1,2020-2021,0,0,0,0,2,1,337,12,40,11,1,8,39,21,4,4,4,4,1,0,0,0,0,0,0,0,7,380,4,3,4,3
12988,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,6.780000,Monaco,Ligue 1,2019-2020,0,0,3,0,8,1,573,25,77,7,1,8,0,0,4,3,8,11,1,1,0,0,0,0,0,0,18,934,12,6,9,11
12989,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,6.869230,Monaco,Ligue 1,2018-2019,1,0,0,0,10,5,606,18,83,10,3,9,91,40,4,3,17,6,2,0,0,0,0,0,0,0,13,969,12,1,4,1
12990,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,6.683333,Chelsea,Premier League,2018-2019,0,0,0,0,1,0,167,3,85,6,1,1,23,11,1,0,3,1,1,0,0,0,0,0,0,0,6,175,1,5,0,14
12991,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.359375,Chelsea,Premier League,2017-2018,2,0,4,0,38,10,1826,91,82,68,4,22,244,118,25,18,22,25,5,0,1,0,0,0,0,0,32,2309,25,7,9,11
12992,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.362068,Chelsea,Premier League,2016-2017,5,0,12,0,26,9,1120,62,82,30,2,16,135,68,12,12,17,23,8,0,0,0,0,0,0,0,29,1328,13,16,5,21
12993,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.375675,Chelsea,Premier League,2015-2016,5,0,7,0,45,19,2375,69,83,103,7,23,368,190,42,23,42,38,5,0,0,0,0,2,0,0,37,2899,33,4,8,4
13005,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,6.500000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,42,0,63,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,72,2,0,2,0
13006,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,6.700000,Monaco,Coupe de France,2019-2020,0,0,0,0,0,0,11,1,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,91,1,1,1,2
13009,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.533333,Chelsea,League Cup,2018-2019,1,0,0,0,3,1,283,5,90,9,0,6,29,16,0,0,1,2,1,0,0,0,0,0,0,0,3,270,3,0,0,0
13010,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.000000,Chelsea,FA Cup,2018-2019,0,0,0,0,4,1,79,3,88,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,85,1,0,1,0
13011,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.233333,Chelsea,League Cup,2017-2018,0,0,2,0,2,1,118,8,76,0,0,4,25,11,1,0,4,2,1,0,0,0,0,0,0,0,4,264,3,1,1,1
13012,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,6.925000,Chelsea,FA Cup,2017-2018,0,0,1,0,3,1,206,5,84,3,0,3,26,10,4,2,3,4,0,0,0,0,1,0,0,0,4,302,3,1,2,2
13013,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.533333,Chelsea,FA Cup,2016-2017,0,0,0,0,7,1,307,20,85,0,0,4,35,21,3,2,4,3,1,0,0,0,0,0,0,0,6,324,3,3,0,3
13026,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.500000,Chelsea,UEFA Europa League,2018-2019,0,0,2,0,4,1,506,16,91,5,1,2,22,8,1,1,1,4,0,0,0,0,0,0,0,0,5,385,4,1,0,1
13028,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.400000,Chelsea,UEFA Champions League,2017-2018,1,0,1,0,6,3,425,27,82,0,0,14,58,25,3,2,3,4,0,0,0,0,0,1,0,0,8,691,8,0,3,0
13031,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.271428,Chelsea,UEFA Champions League,2015-2016,1,0,1,0,12,4,461,13,85,0,0,5,90,34,11,5,9,10,2,0,0,0,0,0,0,0,7,604,7,0,2,1
13045,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.250000,Spain,Euro Championship,2016,0,0,1,0,2,0,282,9,89,0,0,3,20,7,0,0,2,6,1,0,0,0,0,0,0,0,6,476,6,0,3,3
13046,Fàbregas,Midfielder,33,Spain,Spain,180 cm,77 kg,7.250000,Spain,Euro Championship,2016,0,0,1,0,2,0,282,9,89,0,0,3,20,7,0,0,2,6,0,0,0,0,0,0,0,0,4,315,4,0,3,0
13078,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,6.675000,Monaco,Ligue 1,2020-2021,0,0,1,0,11,3,324,5,48,12,2,10,80,37,4,3,9,15,3,0,1,0,0,0,0,0,8,627,8,0,4,0
13079,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,6.893333,Monaco,Ligue 1,2019-2020,0,0,1,0,12,5,590,6,84,24,3,15,0,0,15,13,25,23,3,0,0,0,0,0,0,0,3,62,0,3,0,6
13080,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,6.893333,Bordeaux,Ligue 1,2019-2020,0,0,1,0,12,5,590,6,84,24,3,15,0,0,15,13,25,23,3,0,0,0,0,0,0,0,15,1113,13,2,5,7
13081,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,6.820000,Bordeaux,Ligue 1,2018-2019,0,0,0,0,7,1,224,3,79,12,5,22,107,47,9,5,8,19,3,0,0,0,0,0,0,0,10,705,8,2,4,9
13083,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,6.850000,Bordeaux,Coupe de la Ligue,2019-2020,0,0,0,0,2,1,103,0,86,3,0,2,0,0,3,3,6,6,1,0,0,0,0,0,0,0,2,145,2,0,2,0
13084,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,7.300000,Bordeaux,Coupe de France,2019-2020,0,0,0,0,3,1,67,2,84,0,0,4,0,0,2,1,4,5,0,0,0,0,0,0,0,0,1,90,1,0,0,0
13087,A. Tchouaméni,Midfielder,20,France,France,185 cm,80 kg,6.575000,Bordeaux,UEFA Europa League,2018-2019,1,0,0,0,4,0,109,1,84,5,0,5,31,15,2,1,4,7,1,0,0,0,0,0,0,0,9,647,7,2,2,5
13088,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.650000,Monaco,Ligue 1,2020-2021,0,0,1,0,2,1,28,3,37,1,0,0,24,10,6,4,3,1,0,0,0,0,0,0,0,0,4,141,2,2,2,4
13089,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.650000,Monaco II,Ligue 1,2020-2021,0,0,1,0,2,1,28,3,37,1,0,0,24,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13090,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.850000,Galatasaray,Super Lig,2019-2020,1,0,1,0,16,10,76,12,76,2,1,4,23,8,12,6,10,4,2,0,0,1,0,0,0,0,10,737,8,2,3,2
13091,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.325000,Monaco,Ligue 1,2019-2020,0,0,1,0,1,0,31,1,52,1,0,1,0,0,8,4,4,0,0,0,0,0,0,0,0,0,4,160,2,2,2,6
13092,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.936666,Galatasaray,Super Lig,2018-2019,14,0,2,0,59,32,341,30,71,6,2,20,256,100,81,39,31,24,7,0,0,2,0,0,0,0,31,2521,28,3,12,3
13104,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.760000,Galatasaray,UEFA Champions League,2018-2019,0,0,0,0,6,1,35,6,73,4,0,2,37,18,9,3,5,5,0,0,0,0,0,0,0,0,5,322,3,2,0,2
13105,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.850000,Galatasaray,UEFA Europa League,2018-2019,0,0,0,0,4,1,29,1,78,1,0,1,26,14,9,4,5,0,0,0,0,0,0,0,0,0,2,173,2,0,1,0
13108,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.450000,Anderlecht,UEFA Champions League,2017-2018,0,0,0,0,5,3,77,5,81,0,0,1,44,16,16,10,3,2,1,0,0,0,0,0,0,0,6,405,4,2,1,2
13109,H. Onyekuru,Attacker,23,Nigeria,Nigeria,175 cm,70 kg,6.300000,Nigeria,Africa Cup of Nations,2019,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,0,1,0,7
13114,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.862500,Monaco,Ligue 1,2020-2021,1,0,1,0,9,4,234,8,40,12,0,4,106,48,37,17,16,10,2,0,0,0,0,0,0,0,8,567,7,1,5,2
13115,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.704761,Monaco,Ligue 1,2019-2020,4,0,1,0,28,10,548,27,83,22,0,17,0,0,76,49,22,14,3,1,0,0,1,0,0,0,21,1682,20,1,8,1
13116,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.806250,Monaco,Ligue 1,2018-2019,4,0,2,0,30,16,357,17,76,12,2,8,172,75,49,23,25,14,1,0,0,0,0,0,0,0,16,1393,16,0,4,0
13117,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.612500,Atletico Madrid,Primera Division,2018-2019,0,0,0,0,5,1,48,2,71,3,0,1,51,22,17,8,7,3,0,0,0,0,0,0,0,0,8,223,1,7,1,14
13118,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,7.087096,Sporting CP,Primeira Liga,2017-2018,8,0,8,0,47,21,771,48,82,7,0,20,406,203,133,81,71,47,4,0,1,1,0,0,0,0,31,2687,30,1,5,1
13119,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.871875,Sporting CP,Primeira Liga,2016-2017,6,0,9,0,53,23,911,45,79,0,0,30,443,203,138,73,65,59,6,0,0,2,0,0,0,0,32,2771,32,0,12,0
13120,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.788000,Sporting CP,Primeira Liga,2015-2016,4,0,0,0,32,15,477,27,80,0,0,24,206,95,65,30,20,18,3,0,0,1,0,0,0,0,29,1203,10,19,7,23
13122,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.900000,Monaco,Coupe de France,2019-2020,0,0,0,0,0,0,28,0,71,2,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0
13124,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,7.200000,Atletico Madrid,Copa del Rey,2018-2019,1,0,0,0,6,2,31,3,79,1,0,2,20,11,8,5,4,1,1,0,0,0,0,0,0,0,2,136,2,0,1,2
13129,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.450000,Atletico Madrid,UEFA Champions League,2018-2019,0,0,0,0,0,0,22,1,96,0,0,0,9,2,2,0,2,0,0,0,0,0,0,0,0,0,2,88,1,1,1,3
13132,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.780000,Sporting CP,UEFA Europa League,2017-2018,1,0,0,0,9,5,153,5,86,2,0,6,73,33,32,19,8,3,0,0,0,0,0,0,0,0,5,475,5,0,1,0
13133,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.775000,Sporting CP,UEFA Champions League,2017-2018,2,0,2,0,9,4,188,9,83,0,0,5,93,42,34,24,9,7,2,0,0,0,0,0,0,0,8,632,7,1,3,1
13134,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.716666,Sporting CP,UEFA Champions League,2016-2017,0,0,0,0,8,4,190,10,82,0,0,6,73,32,31,16,8,4,0,0,0,0,0,0,0,0,6,506,6,0,2,0
13135,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.833333,Sporting CP,UEFA Europa League,2015-2016,1,0,2,0,4,3,103,6,75,0,0,4,39,15,8,3,5,6,0,0,0,0,0,0,0,0,6,272,2,4,0,6
13138,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.733333,Portugal,World Cup - Qualification Europe,2018,0,0,0,0,3,0,53,0,85,0,0,1,17,8,9,6,1,1,1,0,0,0,0,0,0,0,6,224,3,3,3,6
13139,Gelson Martins,Attacker,25,Cape Verde Islands,Portugal,173 cm,72 kg,6.700000,Portugal,World Cup,2018,0,0,0,0,0,0,9,1,90,1,0,0,8,3,3,1,1,0,0,0,0,0,0,0,0,0,1,31,0,1,0,4
13143,P. Pellegri,Attacker,19,Italy,Italy,196 cm,78 kg,6.525000,Monaco,Ligue 1,2020-2021,0,0,0,0,4,1,12,1,2,0,0,0,15,4,2,0,2,4,1,0,0,0,0,0,0,0,4,70,0,4,0,7
13145,P. Pellegri,Attacker,19,Italy,Italy,196 cm,78 kg,6.700000,Monaco,Ligue 1,2018-2019,1,0,0,0,1,1,8,1,54,1,0,0,15,5,1,1,2,4,1,0,0,0,0,0,0,0,3,79,0,3,0,3
13146,P. Pellegri,Attacker,19,Italy,Italy,196 cm,78 kg,6.433333,Monaco,Ligue 1,2017-2018,0,0,0,0,0,0,3,0,16,0,0,0,13,5,2,2,2,1,0,0,0,0,0,0,0,0,3,21,0,3,0,6
13147,P. Pellegri,Attacker,19,Italy,Italy,196 cm,78 kg,6.800000,Genoa,Serie A,2017-2018,2,0,0,0,8,2,35,4,50,0,0,2,37,10,0,0,4,11,2,0,0,0,0,0,0,0,6,280,3,3,2,10
13148,P. Pellegri,Attacker,19,Italy,Italy,196 cm,78 kg,6.600000,Genoa,Serie A,2016-2017,1,0,0,0,2,1,3,0,20,0,0,1,8,1,0,0,1,1,0,0,0,0,0,0,0,0,3,74,1,2,1,7
13150,P. Pellegri,Attacker,19,Italy,Italy,196 cm,78 kg,6.300000,Genoa,Coppa Italia,2017-2018,0,0,0,0,0,0,2,0,66,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,18,0,1,0,1
13151,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.200000,Nantes,Ligue 1,2020-2021,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,1,0,2
13152,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.566666,Leeds,Championship,2019-2020,0,0,0,0,3,0,5,0,66,0,0,0,13,3,1,0,2,1,0,0,0,0,0,0,0,0,3,48,0,3,0,4
13153,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.550000,Monaco,Ligue 1,2019-2020,0,0,0,0,7,3,33,0,74,2,0,3,0,0,7,3,7,2,0,0,0,1,0,0,0,0,10,260,2,8,2,14
13154,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.758333,RB Leipzig,Bundesliga 1,2018-2019,3,0,0,0,13,8,68,8,62,0,0,3,81,28,20,9,16,11,0,0,0,0,0,0,0,0,17,451,4,13,3,23
13155,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.852000,RB Leipzig,Bundesliga 1,2017-2018,9,0,5,0,37,18,225,16,76,1,0,4,270,98,68,22,43,21,1,0,0,2,0,1,1,0,25,1270,14,11,12,17
13156,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.622222,Paris Saint Germain,Ligue 1,2016-2017,1,0,2,0,11,3,26,6,52,0,0,2,20,6,6,4,2,2,0,0,0,0,0,0,0,0,10,189,1,9,1,15
13157,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.509090,Paris Saint Germain,Ligue 1,2015-2016,1,0,0,0,9,5,92,4,91,4,1,3,60,23,16,7,6,6,1,0,0,0,0,0,0,0,13,415,4,9,3,17
13159,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.200000,Monaco,Coupe de France,2019-2020,0,0,0,0,3,1,17,0,89,1,0,1,0,0,5,1,3,6,0,0,0,0,0,0,0,0,1,90,1,0,0,1
13160,J. Augustin,Attacker,23,France,France,177 cm,69 kg,7.150000,Monaco,Coupe de la Ligue,2019-2020,1,0,0,0,6,4,23,2,64,1,0,1,0,0,3,1,3,4,0,0,0,0,0,0,0,0,2,180,2,0,0,0
13162,J. Augustin,Attacker,23,France,France,177 cm,69 kg,7.000000,RB Leipzig,DFB Pokal,2018-2019,1,0,0,0,5,3,27,2,80,2,0,1,19,6,2,1,3,4,0,0,0,0,0,0,0,0,2,136,2,0,1,3
13163,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.200000,RB Leipzig,DFB Pokal,2017-2018,0,0,0,0,2,2,2,0,66,0,0,0,14,4,6,1,2,1,0,0,0,0,0,0,0,0,1,57,1,0,1,0
13165,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.300000,Paris Saint Germain,Coupe de France,2016-2017,0,0,0,0,2,2,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,1,0,1,0
13171,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.733333,RB Leipzig,UEFA Europa League,2018-2019,4,0,0,0,10,4,58,4,67,0,0,2,42,15,12,4,8,3,2,0,0,0,0,0,0,0,11,754,9,2,5,2
13172,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.716666,RB Leipzig,UEFA Europa League,2017-2018,2,0,1,0,4,2,52,2,79,2,0,1,61,17,13,3,6,9,1,0,0,0,0,0,0,0,6,342,4,2,3,2
13173,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.620000,RB Leipzig,UEFA Champions League,2017-2018,1,0,0,0,13,4,44,2,67,0,0,1,49,15,12,5,10,5,1,0,0,0,0,0,0,0,5,341,4,1,2,2
13177,J. Augustin,Attacker,23,France,France,177 cm,69 kg,6.700000,Paris Saint Germain,UEFA Champions League,2015-2016,0,0,0,0,0,0,3,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3
13202,J. Marcelin,Defender,20,France,France,197 cm,82 kg,7.081250,Auxerre,Ligue 2,2019-2020,0,0,0,0,10,4,554,2,84,25,8,16,0,0,11,9,19,12,4,0,0,0,0,0,0,0,16,1353,15,1,0,4
13203,J. Marcelin,Defender,20,France,France,197 cm,82 kg,7.250000,Auxerre,Ligue 2,2018-2019,0,0,0,0,2,0,115,0,65,8,3,8,52,32,2,2,4,5,0,0,0,0,0,0,0,0,5,360,4,1,0,13
13238,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.880000,Famalicao,Primeira Liga,2020-2021,0,0,0,0,4,1,161,0,25,12,0,6,53,34,17,13,5,2,1,0,0,0,0,0,0,0,5,321,3,2,0,2
13240,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.690000,Granada CF,Primera Division,2019-2020,0,0,1,0,6,3,91,7,64,19,1,3,62,28,14,8,1,8,1,0,0,0,0,0,0,0,12,349,3,9,2,11
13241,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.950000,Monaco,Ligue 1,2019-2020,0,0,0,0,17,5,439,13,79,42,1,13,0,0,35,22,15,13,3,0,0,0,0,0,0,0,14,1057,12,2,2,8
13242,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.519047,Nottingham Forest,Championship,2018-2019,0,0,0,0,14,4,290,15,73,25,1,13,194,83,32,20,14,18,2,0,0,0,0,0,0,0,21,917,10,11,8,16
13243,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.762962,Fiorentina,Serie A,2017-2018,2,0,2,0,31,10,357,23,76,7,0,19,234,105,60,31,15,24,1,0,0,0,0,0,0,0,27,1178,9,18,7,27
13244,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.300000,Monaco,Ligue 1,2017-2018,0,0,0,0,1,0,1,0,100,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1
13245,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.875757,Rio Ave,Primeira Liga,2016-2017,6,0,4,0,58,23,609,29,74,0,0,32,445,221,156,83,47,48,4,0,0,1,0,0,0,0,34,2576,30,4,16,4
