,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
18494,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.036363,Juventus,Serie A,2017-2018,2,0,2,0,9,3,1372,3,89,6,2,20,134,72,2,0,14,25,3,0,0,0,2,0,0,0,22,1936,22,0,1,15
18495,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.166666,Juventus,Serie A,2016-2017,2,0,0,0,3,2,737,1,86,0,0,22,97,59,5,4,12,15,4,0,0,0,0,0,0,0,15,1077,11,4,1,21
18496,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.035294,Juventus,Serie A,2015-2016,0,0,0,0,3,1,699,1,88,29,3,23,105,71,8,7,13,15,2,0,0,0,0,0,0,0,17,1161,11,6,0,27
18500,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.850000,Juventus,Coppa Italia,2019-2020,0,0,0,0,2,0,136,0,90,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,180,2,0,0,3
18501,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.200000,Juventus,Coppa Italia,2018-2019,0,0,0,0,1,0,51,0,89,0,0,1,8,5,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
18502,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.100000,Juventus,Coppa Italia,2017-2018,0,0,0,0,1,0,137,0,93,0,0,3,15,7,2,2,2,3,1,0,0,0,0,0,0,0,2,180,2,0,0,3
18503,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.000000,Juventus,Coppa Italia,2016-2017,0,0,0,0,0,0,101,0,87,0,0,6,9,8,1,1,4,0,0,0,0,0,0,0,0,0,2,180,2,0,0,2
18508,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.900000,Rennes,UEFA Champions League,2020-2021,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,1,1
18509,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.900000,Juventus,UEFA Champions League,2020-2021,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18511,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.000000,Juventus,UEFA Champions League,2019-2020,0,0,0,0,0,0,127,0,91,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,180,2,0,0,5
18513,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.325000,Juventus,UEFA Champions League,2018-2019,0,0,0,0,0,0,109,0,61,1,4,6,23,15,2,2,4,4,1,0,0,0,1,0,0,0,4,271,3,1,0,5
18514,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.850000,Juventus,UEFA Champions League,2017-2018,0,0,0,0,1,0,40,0,78,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,110,1,1,0,8
18516,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,7.300000,Juventus,UEFA Champions League,2016-2017,1,0,0,0,1,1,149,1,89,0,0,0,11,7,1,0,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,2
18521,D. Rugani,Defender,26,Italy,Italy,190 cm,84 kg,6.300000,Italy,World Cup - Qualification Europe,2018,0,0,0,0,0,0,35,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,1,0,9
18527,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.200000,Juventus,Serie A,2020-2021,0,0,0,0,1,1,32,0,7,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,3,82,1,2,1,3
18528,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.753571,Juventus,Serie A,2019-2020,1,0,1,0,50,9,533,35,85,13,0,13,64,31,42,22,24,31,6,0,0,0,0,0,0,0,29,1575,19,10,14,16
18529,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.022222,Juventus,Serie A,2018-2019,2,0,3,0,53,15,504,36,82,8,0,6,147,73,38,20,31,20,5,1,0,0,0,0,0,0,28,1472,14,14,12,19
18530,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.060000,Juventus,Serie A,2017-2018,4,0,6,0,27,11,297,14,87,0,0,12,118,60,31,23,25,17,4,0,0,1,0,0,0,0,22,824,7,15,7,22
18531,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.068750,Fiorentina,Serie A,2016-2017,11,0,4,0,69,27,642,54,75,0,0,19,292,133,103,59,58,32,5,1,0,1,1,3,1,0,32,2310,27,5,17,6
18532,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.030303,Fiorentina,Serie A,2015-2016,2,0,4,0,53,12,786,42,81,36,5,32,356,171,109,70,61,33,6,0,0,1,0,0,0,0,33,2274,25,8,11,12
18536,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.066666,Juventus,Coppa Italia,2019-2020,0,0,0,0,2,0,72,2,88,1,1,1,6,5,5,4,3,1,0,0,0,1,0,0,0,0,3,133,1,2,0,3
18537,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.500000,Juventus,Coppa Italia,2018-2019,1,0,0,0,5,1,69,4,84,0,0,3,29,13,8,5,3,2,1,0,0,0,0,0,0,0,2,180,2,0,0,0
18538,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.100000,Juventus,Coppa Italia,2017-2018,0,0,0,0,2,1,53,3,75,0,0,1,25,15,9,6,7,1,0,0,0,0,0,0,0,0,3,130,1,2,1,3
18539,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.750000,Fiorentina,Coppa Italia,2016-2017,1,0,0,0,10,3,47,5,72,0,0,1,16,10,3,1,5,2,0,0,0,1,0,1,0,0,2,165,2,0,1,0
18541,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.233333,Juventus,UEFA Champions League,2020-2021,0,0,0,0,1,0,9,1,2,1,0,1,5,2,1,0,1,1,0,0,0,0,0,0,0,0,3,32,0,3,0,3
18543,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.683333,Juventus,UEFA Champions League,2019-2020,1,0,1,0,5,3,64,3,78,0,0,0,9,4,8,6,6,3,0,0,0,0,1,0,0,0,6,263,3,3,3,4
18545,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.987500,Juventus,UEFA Champions League,2018-2019,0,0,1,0,13,3,151,11,77,2,0,5,77,34,28,16,13,8,2,0,0,1,0,0,0,0,8,552,6,2,2,2
18546,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.960000,Juventus,UEFA Champions League,2017-2018,1,0,0,0,8,6,28,1,70,0,0,0,15,9,2,1,2,2,0,0,0,1,0,0,0,0,5,136,1,4,0,5
18549,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.012500,Fiorentina,UEFA Europa League,2016-2017,2,0,1,0,10,5,122,8,63,0,0,1,56,35,20,14,15,4,2,0,0,0,0,0,0,0,8,410,5,3,4,3
18550,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.114285,Fiorentina,UEFA Europa League,2015-2016,4,0,0,0,14,7,155,8,85,0,0,3,55,23,10,3,10,5,0,0,0,0,0,0,0,0,7,470,5,2,2,2
18554,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.000000,Italy,UEFA Nations League,2020-2021,0,0,0,0,1,1,22,2,17,1,0,1,10,4,5,2,1,1,0,0,0,0,0,0,0,0,1,64,1,0,1,0
18556,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.112500,Italy,Euro Championship,2020,2,0,1,0,20,9,167,11,66,5,0,3,22,12,19,13,4,10,1,0,0,0,0,0,0,0,8,478,5,3,4,5
18558,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,7.000000,Italy,World Cup - Qualification Europe,2018,1,0,0,0,7,2,30,5,62,0,0,1,13,9,5,5,1,2,1,0,0,0,0,0,0,0,6,157,1,5,1,9
18561,F. Bernardeschi,Attacker,26,Italy,Italy,185 cm,77 kg,6.200000,Italy,Euro Championship,2016,0,0,0,0,0,0,9,0,60,0,0,2,10,5,1,0,3,0,0,0,0,0,0,0,0,0,1,60,1,0,1,4
18563,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,6.983333,Juventus,Serie A,2020-2021,1,0,0,0,5,3,264,4,39,9,3,12,48,25,11,8,2,11,2,0,1,0,0,0,0,0,6,380,4,2,0,2
18564,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,6.871428,Juventus,Serie A,2019-2020,1,0,1,0,20,7,980,14,88,43,6,32,117,60,48,36,28,49,6,0,1,0,0,0,0,0,28,1914,21,7,8,13
18565,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.276923,Paris Saint Germain,Ligue 1,2018-2019,2,0,1,0,7,3,975,9,92,20,2,10,126,78,22,15,8,23,3,0,0,0,0,0,0,0,14,1063,12,2,2,2
18566,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.118181,Paris Saint Germain,Ligue 1,2017-2018,1,0,5,0,23,5,2021,28,90,6,3,33,274,152,51,39,22,36,2,0,0,0,0,0,0,0,33,2366,27,6,10,7
18567,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.285185,Paris Saint Germain,Ligue 1,2016-2017,3,0,2,0,21,6,1555,14,88,5,1,37,291,184,64,41,33,21,2,0,0,1,0,0,0,0,27,1931,20,7,2,8
18568,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.066666,Paris Saint Germain,Ligue 1,2015-2016,1,0,1,0,14,5,1308,8,90,61,3,45,299,162,55,41,24,37,4,0,1,0,0,0,0,0,24,1615,19,5,10,12
18573,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,6.725000,Juventus,Coppa Italia,2019-2020,0,0,0,0,1,1,112,1,96,2,0,3,1,0,7,6,3,4,0,0,0,0,0,0,0,0,4,192,2,2,2,3
18578,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.275000,Paris Saint Germain,Coupe de France,2016-2017,1,0,0,0,1,1,233,1,86,0,0,10,32,23,7,4,4,0,0,0,0,0,0,0,0,0,4,237,3,1,2,2
18587,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.200000,Juventus,UEFA Champions League,2020-2021,0,0,0,0,2,1,152,1,46,14,0,9,39,22,5,3,4,6,1,0,0,0,0,0,0,0,3,263,3,0,1,0
18589,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,6.940000,Juventus,UEFA Champions League,2019-2020,0,0,0,0,2,1,180,9,87,12,2,1,10,6,10,6,11,5,0,0,0,0,0,0,0,0,5,368,4,1,2,3
18592,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,6.880000,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,4,0,216,1,73,4,0,3,37,29,2,2,5,2,0,0,0,0,0,0,0,0,5,282,3,2,0,3
18593,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,6.862500,Paris Saint Germain,UEFA Champions League,2017-2018,1,0,2,0,4,1,484,4,91,0,0,12,84,40,16,10,11,16,1,0,0,0,0,0,0,0,8,677,8,0,2,0
18595,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.280000,Paris Saint Germain,UEFA Champions League,2016-2017,0,0,1,0,4,2,196,4,88,0,0,11,49,30,14,10,5,7,2,0,0,0,0,0,0,0,5,357,4,1,1,1
18597,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.314285,Paris Saint Germain,UEFA Champions League,2015-2016,3,0,0,0,7,3,427,3,91,0,0,4,83,47,15,13,11,13,1,0,0,0,0,0,0,0,7,520,5,2,1,5
18603,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.475000,France,UEFA Nations League,2020-2021,0,0,0,0,3,1,220,4,50,13,2,5,47,29,7,5,6,4,0,0,0,0,0,0,0,0,4,344,4,0,1,1
18605,A. Rabiot,Midfielder,25,France,France,188 cm,71 kg,7.300000,France,World Cup - Qualification Europe,2018,0,0,0,0,0,0,25,0,86,0,0,0,10,8,0,0,3,1,0,0,0,0,0,0,0,0,2,63,0,2,0,7
18610,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.616666,Genoa,Serie A,2020-2021,2,0,0,0,4,3,93,5,13,2,0,2,46,13,15,6,3,3,0,0,0,0,0,0,0,0,6,302,4,2,4,2
18611,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.616666,Juventus,Serie A,2020-2021,0,0,0,0,4,3,93,5,13,2,0,2,46,13,15,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18614,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.650000,Fiorentina,Serie A,2018-2019,1,0,1,0,19,7,159,16,68,4,0,8,107,48,27,11,16,10,1,0,0,0,0,0,0,0,19,746,8,11,7,17
18615,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.828571,FC Schalke 04,Bundesliga 1,2017-2018,2,0,0,0,6,3,41,0,63,1,0,1,54,22,15,8,5,5,0,0,0,0,0,0,0,0,7,259,3,4,3,12
18617,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.416666,Juventus,Serie A,2016-2017,0,0,0,0,13,5,106,4,71,0,0,1,69,32,20,12,6,8,1,0,0,0,0,0,0,0,14,448,3,11,2,17
18625,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.500000,Juventus,Coppa Italia,2019-2020,0,0,0,0,0,0,9,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,2
18627,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.550000,FC Schalke 04,DFB Pokal,2017-2018,0,0,0,0,2,0,15,1,58,1,0,0,15,7,4,0,2,1,0,0,0,0,0,0,0,0,2,128,2,0,2,0
18629,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.300000,Juventus,Coppa Italia,2016-2017,0,0,0,0,1,0,10,1,70,0,0,1,9,3,2,1,1,1,0,0,0,0,0,0,0,0,2,34,0,2,0,3
18636,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.950000,Juventus,UEFA Champions League,2016-2017,1,0,0,0,3,2,31,2,63,0,0,0,14,8,6,5,1,2,0,0,0,0,0,0,0,0,4,93,0,4,0,4
18637,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.950000,Dinamo Zagreb,UEFA Champions League,2016-2017,2,0,0,0,3,2,31,2,63,0,0,0,14,8,6,5,1,2,0,0,0,0,0,0,0,0,1,86,1,0,1,0
18639,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.500000,Dinamo Zagreb,UEFA Champions League,2015-2016,3,0,0,0,5,0,92,4,78,0,0,2,45,19,16,6,7,2,1,0,0,0,0,0,0,0,12,913,10,2,4,2
18645,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,6.600000,Croatia,World Cup,2018,0,0,0,0,1,0,20,1,62,1,0,0,14,8,1,0,4,1,1,0,0,0,0,0,0,0,3,82,1,2,1,6
18649,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,7.100000,Croatia,Euro Championship,2016,0,0,0,0,1,0,11,1,43,0,0,0,21,13,11,10,2,1,0,0,0,0,0,0,0,0,3,100,1,2,1,3
18650,M. Pjaca,Attacker,25,Croatia,Croatia,186 cm,83 kg,7.100000,Croatia,Euro Championship,2016,0,0,0,0,1,0,11,1,43,0,0,0,21,13,11,10,2,1,0,0,0,0,0,0,0,0,4,297,4,0,3,3
18668,G. Frabotta,Defender,21,Italy,Italy,176 cm,70 kg,6.666666,Juventus,Serie A,2020-2021,0,0,0,0,1,1,156,0,22,0,0,3,30,10,3,2,1,7,2,0,0,0,0,0,0,0,6,280,3,3,1,3
18669,G. Frabotta,Defender,21,Italy,Italy,176 cm,70 kg,6.500000,Juventus,Serie A,2019-2020,0,0,0,0,1,0,49,0,90,3,0,1,10,6,1,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1
18675,G. Frabotta,Defender,21,Italy,Italy,176 cm,70 kg,6.200000,Juventus,UEFA Champions League,2020-2021,0,0,0,0,0,0,6,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,3
18688,G. Vrioni,Attacker,22,Italy,Albania,180 cm,70 kg,6.700000,Juventus,Serie A,2019-2020,0,0,0,0,1,1,2,0,100,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,1,0,5
18689,G. Vrioni,Attacker,22,Italy,Albania,180 cm,70 kg,6.625000,Cittadella,Serie B,2019-2020,0,0,1,0,1,0,7,1,54,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,4,85,1,3,1,11
18698,G. Vrioni,Attacker,22,Italy,Albania,180 cm,70 kg,6.700000,Albania,UEFA Nations League,2020-2021,0,0,0,0,1,0,6,0,5,0,0,1,9,2,0,0,0,2,0,0,0,0,0,0,0,0,1,32,0,1,0,2
18701,L. Zanimacchia,Attacker,22,Italy,Italy,178 cm,70 kg,6.622222,Zaragoza,Segunda Division,2020-2021,0,0,0,0,8,2,110,2,10,4,0,5,34,21,11,10,4,3,0,0,0,0,0,0,0,0,9,340,5,4,5,5
18702,L. Zanimacchia,Attacker,22,Italy,Italy,178 cm,70 kg,6.800000,Juventus,Serie A,2019-2020,0,0,0,0,2,1,42,2,86,5,0,0,14,9,3,0,3,0,0,0,0,0,0,0,0,0,2,119,1,1,0,5
18708,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.475000,Borussia Dortmund,Bundesliga 1,2020-2021,1,0,0,0,1,1,340,4,76,7,0,8,35,21,4,4,3,6,1,0,0,0,0,0,0,0,4,360,4,0,0,1
18709,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.209090,Borussia Dortmund,Bundesliga 1,2019-2020,2,0,0,0,15,4,586,3,88,19,3,18,50,31,15,11,13,13,5,0,0,0,1,0,0,0,12,956,10,2,3,2
18710,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.562500,Juventus,Serie A,2019-2020,0,0,0,0,7,2,141,3,90,10,0,2,0,0,9,6,5,10,2,0,0,0,0,0,0,0,8,280,2,6,2,18
18711,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.157142,Juventus,Serie A,2018-2019,4,0,1,0,30,9,841,18,86,38,11,27,244,149,35,26,23,42,7,0,0,0,1,1,0,0,29,1806,20,9,4,10
18712,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.215384,Liverpool,Premier League,2017-2018,3,0,4,0,27,8,1320,25,83,67,4,28,286,163,32,24,27,27,8,0,0,1,0,0,0,0,26,2094,24,2,5,5
18713,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.046875,Liverpool,Premier League,2016-2017,5,0,2,0,45,11,1352,33,79,66,3,32,375,181,37,21,30,70,6,0,0,0,0,0,0,0,32,2368,26,6,3,7
18714,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.033333,Liverpool,Premier League,2015-2016,1,0,0,0,30,13,1458,33,80,79,9,62,363,191,57,39,31,36,9,0,0,0,0,0,0,0,30,2493,28,2,4,2
18715,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.900000,Liverpool,Premier League,2014-2015,1,0,0,0,0,0,51,0,86,0,0,4,12,5,1,1,0,3,3,0,1,0,0,0,0,0,27,2065,23,4,4,11
18725,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.300000,Juventus,Coppa Italia,2018-2019,0,0,0,0,1,0,35,3,85,0,0,1,10,6,1,1,3,0,1,0,0,0,0,0,0,0,1,90,1,0,0,1
18727,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.250000,Liverpool,FA Cup,2017-2018,0,0,0,0,1,0,71,0,83,0,0,1,19,6,3,2,2,3,1,0,0,0,0,0,0,0,2,155,2,0,1,0
18728,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.800000,Liverpool,FA Cup,2016-2017,0,0,0,0,3,0,54,2,84,0,0,0,12,5,0,0,0,1,0,0,0,0,0,0,0,0,2,79,1,1,1,1
18729,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.000000,Liverpool,League Cup,2016-2017,0,0,0,0,1,1,135,2,87,0,0,1,23,11,0,0,2,3,0,0,0,0,0,0,0,0,6,363,4,2,2,2
18739,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.200000,Borussia Dortmund,UEFA Champions League,2019-2020,0,0,0,0,0,0,63,1,91,0,0,0,0,0,7,5,0,3,0,1,0,0,0,0,0,0,2,179,2,0,0,0
18741,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.616666,Juventus,UEFA Champions League,2018-2019,0,0,0,0,3,0,183,0,88,1,1,8,44,24,6,4,6,4,1,0,0,0,0,0,0,0,6,333,2,4,0,4
18743,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.260000,Liverpool,UEFA Champions League,2017-2018,3,0,0,0,13,5,401,5,84,0,0,7,97,54,12,10,11,20,4,0,0,0,0,0,0,0,10,693,8,2,4,2
18746,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.292857,Liverpool,UEFA Europa League,2015-2016,1,0,2,0,19,7,717,10,81,0,0,26,188,109,23,16,17,28,1,0,0,0,0,0,0,0,14,1183,13,1,2,1
18754,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.033333,Germany,UEFA Nations League,2020-2021,0,0,0,0,1,1,84,1,17,7,1,3,24,14,2,2,1,7,0,0,0,0,0,0,0,0,4,115,1,3,0,3
18756,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,5.333333,Germany,Euro Championship,2020,0,0,0,0,3,0,104,1,96,0,0,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,3,109,2,1,0,2
18759,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,7.500000,Germany,World Cup - Qualification Europe,2018,1,0,0,0,9,2,210,3,86,0,0,2,27,19,10,8,3,3,0,0,0,0,0,0,0,0,4,215,2,2,0,4
18764,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.700000,Germany,Euro Championship,2016,0,0,0,0,1,1,22,1,81,0,0,1,5,2,0,0,1,1,1,0,0,0,0,0,0,0,1,67,1,0,1,5
18765,E. Can,Midfielder,26,Germany,Germany,184 cm,82 kg,6.700000,Germany,Euro Championship,2016,0,0,0,0,1,1,22,1,81,0,0,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,2
18771,Giampaolo Pazzini,Attacker,36,Italy,Italy,180 cm,77 kg,6.672727,Verona,Serie A,2019-2020,4,0,0,0,13,7,48,4,71,1,0,1,16,4,2,1,5,6,0,0,0,0,0,3,0,0,15,294,1,14,1,27
18773,Giampaolo Pazzini,Attacker,36,Italy,Italy,180 cm,77 kg,6.488888,Levante,Primera Division,2017-2018,1,0,0,0,10,4,43,0,57,0,0,1,53,18,5,3,11,10,1,0,0,0,0,0,0,0,9,444,5,4,3,8
18774,Giampaolo Pazzini,Attacker,36,Italy,Italy,180 cm,77 kg,6.694736,Verona,Serie A,2017-2018,4,0,0,0,16,7,113,5,69,0,0,1,117,46,7,3,23,20,1,0,0,0,0,4,0,0,19,925,7,12,4,13
18776,Giampaolo Pazzini,Attacker,36,Italy,Italy,180 cm,77 kg,6.767857,Verona,Serie A,2015-2016,6,0,1,0,78,28,244,11,63,5,2,4,244,107,11,3,60,35,5,0,0,0,0,3,0,0,30,1909,20,10,6,11
18819,E. Agyemang-Badu,Midfielder,30,Ghana,Ghana,173 cm,71 kg,6.516666,Verona,Serie A,2019-2020,0,0,0,0,0,0,82,1,69,1,2,1,20,9,1,1,3,4,2,0,0,0,0,0,0,0,10,223,2,8,1,17
18820,E. Agyemang-Badu,Midfielder,30,Ghana,Ghana,173 cm,71 kg,6.525000,Udinese,Serie A,2018-2019,0,0,0,0,2,0,26,1,86,0,0,1,21,12,2,0,4,2,0,0,0,0,0,0,0,0,4,161,2,2,2,9
18821,E. Agyemang-Badu,Midfielder,30,Ghana,Ghana,173 cm,71 kg,6.616666,Bursaspor,Super Lig,2017-2018,1,0,1,0,15,6,402,4,71,0,0,15,148,64,19,9,20,25,3,0,0,0,0,0,0,0,18,1422,17,1,5,3
18822,E. Agyemang-Badu,Midfielder,30,Ghana,Ghana,173 cm,71 kg,6.642857,Udinese,Serie A,2016-2017,0,0,3,0,21,6,493,12,80,0,0,40,258,122,29,18,40,26,2,0,0,0,1,0,0,0,29,2028,20,9,3,11
18823,E. Agyemang-Badu,Midfielder,30,Ghana,Ghana,173 cm,71 kg,6.848484,Udinese,Serie A,2015-2016,4,0,1,0,37,10,681,25,74,38,10,37,402,214,67,36,81,28,6,0,0,1,1,0,0,0,33,2665,30,3,5,4
18861,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.821428,Verona,Serie A,2019-2020,3,0,0,0,39,15,167,7,69,2,0,13,51,24,19,10,26,11,1,1,0,1,0,1,0,0,14,810,9,5,6,6
18862,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.821428,AC Milan,Serie A,2019-2020,0,0,0,0,39,15,167,7,69,2,0,13,51,24,19,10,26,11,1,0,0,1,0,1,0,0,2,70,1,1,1,13
18863,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.860000,AC Milan,Serie A,2018-2019,2,0,2,0,30,7,244,13,72,10,0,12,139,79,11,8,34,14,3,0,0,0,0,0,0,0,20,1048,10,10,4,24
18864,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.875862,AC Milan,Serie A,2017-2018,2,0,3,0,37,14,568,14,76,1,0,13,197,107,20,12,43,22,5,0,0,0,0,0,0,0,29,1612,19,10,10,17
18865,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.700000,Sunderland,Premier League,2016-2017,2,0,0,0,33,14,373,15,78,20,2,23,242,106,31,18,42,27,5,0,0,0,0,0,0,0,24,1741,19,5,5,7
18866,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.765384,Sunderland,Premier League,2015-2016,5,0,2,0,48,18,394,18,70,24,2,22,303,120,54,24,50,31,6,0,0,1,0,1,0,0,26,1897,22,4,11,7
18877,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,6.833333,AC Milan,Coppa Italia,2018-2019,0,0,0,0,2,0,53,3,73,2,1,1,15,11,2,2,5,0,0,0,0,0,0,0,0,0,3,185,2,1,1,2
18878,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,7.025000,AC Milan,Coppa Italia,2017-2018,0,0,0,0,5,1,78,4,87,0,0,2,8,6,1,1,2,1,1,0,0,0,0,1,0,0,4,155,1,3,0,4
18894,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,7.100000,AC Milan,UEFA Europa League,2018-2019,1,0,0,0,6,2,82,6,80,5,1,2,24,15,0,0,8,3,0,0,0,0,0,0,0,0,5,244,3,2,2,2
