,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
17870,Daniel Olmo,Midfielder,22,Spain,Spain,176 cm,68 kg,7.162500,RB Leipzig,UEFA Champions League,2019-2020,1,0,2,0,19,3,141,12,68,11,3,6,0,0,49,23,21,4,0,0,0,0,0,0,0,0,2,129,2,0,2,2
17871,Daniel Olmo,Midfielder,22,Spain,Spain,176 cm,68 kg,7.162500,Dinamo Zagreb,UEFA Champions League,2019-2020,5,0,2,0,19,3,141,12,68,11,3,6,0,0,49,23,21,4,0,0,0,0,0,0,0,0,11,909,10,1,3,1
17872,Daniel Olmo,Midfielder,22,Spain,Spain,176 cm,68 kg,7.260000,Dinamo Zagreb,UEFA Europa League,2018-2019,2,0,2,0,16,8,238,20,70,3,0,8,153,88,55,30,36,9,1,0,0,1,0,0,0,0,10,926,10,0,2,0
17873,Daniel Olmo,Midfielder,22,Spain,Spain,176 cm,68 kg,6.700000,Dinamo Zagreb,UEFA Champions League,2018-2019,1,0,0,0,4,1,33,2,69,2,0,1,28,12,5,3,5,2,0,0,0,0,0,0,0,0,6,523,6,0,2,0
17876,Daniel Olmo,Midfielder,22,Spain,Spain,176 cm,68 kg,6.675000,Spain,UEFA Nations League,2020-2021,0,0,1,0,4,1,130,6,26,0,0,3,23,3,2,0,3,7,0,0,0,0,0,0,0,0,4,237,3,1,2,2
17878,Daniel Olmo,Midfielder,22,Spain,Spain,176 cm,68 kg,7.300000,Spain,Euro Championship,2020,1,0,0,0,3,3,22,1,84,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,2
17879,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.137500,Chelsea,Premier League,2020-2021,4,0,1,0,15,9,243,5,24,4,0,4,60,26,23,12,9,7,0,0,0,0,0,0,0,0,8,698,8,0,3,1
17880,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.575757,RB Leipzig,Bundesliga 1,2019-2020,28,0,8,0,123,64,706,53,74,20,0,5,51,26,86,58,29,18,4,0,0,1,0,3,0,0,34,2808,33,1,14,1
17881,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.216666,RB Leipzig,Bundesliga 1,2018-2019,16,0,7,0,107,39,567,36,73,12,2,3,249,93,81,29,37,24,1,0,0,1,0,0,1,0,30,2524,29,1,16,1
17882,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.018750,RB Leipzig,Bundesliga 1,2017-2018,13,0,7,0,95,44,490,24,75,2,0,7,225,80,77,25,25,26,1,0,0,0,0,2,0,0,32,2493,28,4,10,5
17883,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.209677,RB Leipzig,Bundesliga 1,2016-2017,21,0,5,0,74,37,479,33,66,0,0,21,251,104,63,21,32,23,4,0,0,3,0,2,0,0,31,2434,28,3,19,4
17884,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,6.693333,VfB Stuttgart,Bundesliga 1,2015-2016,6,0,3,0,64,24,380,22,66,12,2,15,361,116,70,27,42,32,0,0,0,0,0,0,0,0,33,2199,26,7,15,7
17888,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.300000,Chelsea,League Cup,2020-2021,1,0,0,0,2,2,39,0,30,3,1,1,13,5,1,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1
17889,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.666666,RB Leipzig,DFB Pokal,2019-2020,2,0,2,0,8,6,39,5,61,2,0,2,0,0,5,5,4,3,0,0,0,0,0,0,0,0,3,202,2,1,1,1
17890,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.450000,RB Leipzig,DFB Pokal,2018-2019,3,0,0,0,12,9,70,3,66,1,0,2,25,8,8,2,2,1,0,0,0,0,0,0,0,0,4,308,3,1,1,1
17891,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,6.650000,RB Leipzig,DFB Pokal,2017-2018,1,0,0,0,7,4,26,1,69,0,0,0,21,9,11,4,3,1,0,0,0,0,0,0,2,0,2,130,1,1,0,1
17896,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.833333,Chelsea,UEFA Champions League,2020-2021,3,0,1,0,6,5,93,1,26,1,0,0,17,7,3,2,4,2,0,0,0,0,0,3,0,0,3,270,3,0,1,0
17898,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.142857,RB Leipzig,UEFA Champions League,2019-2020,4,0,1,0,24,9,162,8,81,4,0,1,0,0,17,7,5,2,1,0,0,0,0,2,0,0,8,580,7,1,2,1
17900,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,6.500000,RB Leipzig,UEFA Europa League,2018-2019,1,0,0,0,2,1,7,0,33,1,0,1,14,4,3,0,2,3,0,0,0,0,0,0,0,0,3,270,3,0,0,4
17901,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.133333,RB Leipzig,UEFA Champions League,2017-2018,3,0,0,0,12,7,52,4,71,0,0,1,26,15,7,6,4,1,0,0,0,0,0,1,0,0,6,329,4,2,2,2
17902,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.680000,RB Leipzig,UEFA Europa League,2017-2018,4,0,2,0,19,7,124,9,77,0,0,1,32,12,15,7,3,3,0,0,0,1,0,0,1,0,5,445,5,0,1,1
17905,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.460000,Germany,UEFA Nations League,2020-2021,4,0,1,0,13,7,109,7,17,2,0,0,35,14,11,4,6,1,0,0,0,0,0,0,0,0,5,356,4,1,2,1
17907,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,6.820000,Germany,Euro Championship,2020,2,0,0,0,18,8,67,2,77,0,0,1,0,0,5,4,0,3,0,0,0,0,0,0,0,0,5,245,3,2,3,5
17910,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,7.133333,Germany,World Cup - Qualification Europe,2018,3,0,0,0,9,3,37,2,84,0,0,1,11,4,4,1,1,2,0,0,0,0,0,0,0,0,3,180,2,1,2,1
17911,T. Werner,Attacker,24,Germany,Germany,180 cm,75 kg,6.866666,Germany,World Cup,2018,0,0,0,0,7,1,57,6,75,1,0,1,20,7,4,2,4,1,0,0,0,0,0,0,0,0,3,266,3,0,1,0
17915,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,7.150000,Sheffield Utd,Premier League,2020-2021,0,0,0,0,2,0,124,1,23,7,4,6,22,17,3,3,2,1,0,0,0,0,0,0,0,0,4,304,3,1,1,4
17916,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.700000,RB Leipzig,Bundesliga 1,2019-2020,0,0,0,0,1,0,75,0,83,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,3,0,20
17918,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.700000,Chelsea,Premier League,2017-2018,0,0,0,0,0,0,19,0,100,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,12
17920,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.900000,Sheffield Utd,League Cup,2020-2021,0,0,0,0,0,0,44,0,32,2,0,1,15,9,1,1,1,3,1,0,0,0,0,0,0,0,1,90,1,0,0,0
17921,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.700000,RB Leipzig,DFB Pokal,2019-2020,0,0,0,0,0,0,12,0,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,18,0,1,0,2
17923,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,7.050000,Chelsea,FA Cup,2018-2019,0,0,0,0,1,0,108,2,89,2,0,1,8,6,0,0,1,1,0,0,0,0,0,0,0,0,2,155,2,0,1,0
17924,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,7.233333,Chelsea,FA Cup,2017-2018,0,0,0,0,0,0,80,1,95,0,0,6,11,9,0,0,1,1,0,0,0,0,0,0,0,0,3,183,2,1,1,2
17925,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.950000,Chelsea,League Cup,2017-2018,0,0,0,0,0,0,119,0,91,0,0,3,14,7,1,0,2,1,1,0,0,0,0,0,0,0,3,214,2,1,0,1
17929,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.966666,RB Leipzig,UEFA Champions League,2019-2020,0,0,0,0,0,0,182,0,88,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,181,2,1,1,2
17932,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.633333,Chelsea,UEFA Europa League,2018-2019,0,0,0,0,0,0,109,0,92,1,0,5,7,4,0,0,0,1,0,0,0,0,0,0,0,0,3,128,1,2,0,5
17935,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,7.200000,Wales,UEFA Nations League,2020-2021,0,0,0,0,0,0,314,0,57,16,0,5,38,26,0,0,5,4,0,0,0,0,0,0,0,0,5,450,5,0,0,0
17937,E. Ampadu,Defender,20,England,Wales,183 cm,78 kg,6.842857,Wales,Euro Championship,2020,0,0,0,0,0,0,195,2,81,11,3,8,13,9,2,2,7,8,2,0,0,0,0,0,0,0,7,388,5,2,5,2
17943,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.657142,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,5,1,278,2,30,8,1,5,57,26,2,1,8,14,2,0,0,0,0,0,0,0,7,484,6,1,3,1
17944,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.945454,Eintracht Frankfurt,Bundesliga 1,2019-2020,2,0,1,0,6,2,394,6,76,20,1,16,71,36,2,2,8,15,4,0,0,0,0,0,0,0,12,837,9,3,2,4
17945,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.945454,RB Leipzig,Bundesliga 1,2019-2020,0,0,1,0,6,2,394,6,76,20,1,16,71,36,2,2,8,15,2,0,0,0,0,0,0,0,6,418,5,1,1,13
17946,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.647058,RB Leipzig,Bundesliga 1,2018-2019,0,0,0,0,4,0,359,4,71,17,2,19,122,72,2,2,9,20,5,1,0,0,1,0,0,0,19,927,10,9,2,19
17947,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.755000,RB Leipzig,Bundesliga 1,2017-2018,0,0,1,0,5,1,745,9,76,8,2,25,176,90,6,4,13,32,3,0,1,0,0,0,0,0,21,1284,14,7,2,14
17948,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.000000,RB Leipzig,Bundesliga 1,2016-2017,0,0,0,0,9,3,1239,11,75,0,0,93,369,211,14,8,26,47,8,0,0,0,1,0,0,0,33,2644,29,4,1,4
17959,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.750000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,0,0,0,0,68,1,74,4,1,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,2,167,2,0,1,0
17960,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.750000,RB Leipzig,DFB Pokal,2019-2020,0,0,0,0,0,0,68,1,74,4,1,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,1,64,0,1,0,2
17961,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.933333,RB Leipzig,DFB Pokal,2018-2019,0,0,0,0,1,0,78,1,67,3,4,3,14,9,0,0,2,2,0,0,0,0,0,0,0,0,4,172,2,2,1,3
17962,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.200000,RB Leipzig,DFB Pokal,2017-2018,0,0,0,0,0,0,37,1,86,0,0,1,9,7,0,0,0,1,0,0,0,0,0,0,0,0,1,44,0,1,0,1
17971,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.033333,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,0,0,1,0,51,0,71,7,2,3,2,2,2,2,0,7,1,0,0,0,0,0,0,0,4,215,2,2,1,2
17973,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.583333,RB Leipzig,UEFA Europa League,2018-2019,0,0,0,0,3,1,187,3,75,3,2,8,42,19,0,0,1,10,3,0,1,0,0,0,0,0,11,804,9,2,1,2
17974,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.100000,RB Leipzig,UEFA Europa League,2017-2018,0,0,0,0,0,0,54,1,47,0,0,2,9,3,0,0,2,0,0,0,0,0,0,0,0,0,3,109,1,2,0,3
17975,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.200000,RB Leipzig,UEFA Champions League,2017-2018,0,0,0,0,4,0,122,1,76,0,0,6,34,23,2,2,5,7,1,0,1,0,0,0,0,0,3,262,3,0,0,0
17984,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.425000,Austria,UEFA Nations League,2020-2021,0,0,0,0,3,1,268,4,56,15,1,5,39,26,0,0,5,3,0,0,0,0,0,0,0,0,4,360,4,0,0,1
17986,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.928571,Austria,Euro Championship,2020,0,0,0,0,8,0,223,5,79,9,3,5,19,12,3,2,10,12,1,0,0,0,0,0,0,0,8,383,4,4,1,6
17988,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.800000,Austria,World Cup - Qualification Europe,2018,0,0,0,0,2,0,100,1,77,0,0,4,26,11,2,1,2,5,3,0,0,0,0,0,0,0,6,324,3,3,0,5
17991,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.050000,Austria,Euro Championship,2016,0,0,0,0,1,1,49,1,79,0,0,2,15,9,2,2,1,2,0,0,0,0,0,0,0,0,2,133,2,0,2,1
17992,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.050000,Austria,Euro Championship,2016,0,0,0,0,1,1,49,1,79,0,0,2,15,9,2,2,1,2,1,0,0,0,0,0,0,0,7,222,2,5,0,8
17996,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.157142,RB Leipzig,Bundesliga 1,2020-2021,2,0,1,0,9,3,142,6,15,4,1,0,31,16,9,6,4,1,0,0,0,0,0,1,0,0,7,433,6,1,6,1
17997,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.023809,RB Leipzig,Bundesliga 1,2019-2020,5,0,2,0,25,10,380,26,77,16,0,5,26,9,30,21,18,12,1,0,0,0,0,2,0,0,22,1141,14,8,10,16
17998,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.140000,RB Leipzig,Bundesliga 1,2018-2019,4,0,7,0,30,14,390,40,75,7,1,3,135,66,41,22,24,7,0,0,0,0,0,3,0,0,20,1254,14,6,11,8
17999,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.957142,RB Leipzig,Bundesliga 1,2017-2018,2,0,2,0,35,9,429,40,75,2,1,8,199,93,68,40,23,16,0,1,0,0,0,1,0,0,21,1372,15,6,8,7
18000,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.390000,RB Leipzig,Bundesliga 1,2016-2017,8,0,19,0,49,21,645,96,74,0,0,45,352,165,122,71,51,26,1,1,0,1,0,1,1,0,30,2349,27,3,13,3
18011,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,8.000000,RB Leipzig,DFB Pokal,2019-2020,1,0,1,0,3,2,25,5,83,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,2
18012,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.200000,RB Leipzig,DFB Pokal,2018-2019,2,0,0,0,10,5,87,5,76,3,0,1,22,12,5,3,5,1,0,0,0,0,0,0,0,0,4,259,3,1,1,1
18013,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,8.000000,RB Leipzig,DFB Pokal,2017-2018,1,0,0,0,3,2,13,3,61,0,0,2,14,7,5,4,2,3,0,0,0,0,0,1,0,0,1,109,1,0,1,0
18023,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.766666,RB Leipzig,UEFA Champions League,2020-2021,1,0,0,0,4,2,55,4,17,0,0,1,16,6,3,1,4,4,0,0,0,0,0,1,0,0,3,212,3,0,2,0
18024,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.400000,RB Leipzig,UEFA Champions League,2019-2020,4,0,1,0,19,10,219,13,81,8,0,1,4,1,18,12,4,4,0,0,0,0,0,2,0,0,9,520,5,4,2,5
18027,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.066666,RB Leipzig,UEFA Europa League,2017-2018,0,0,2,0,5,1,120,11,81,4,0,2,46,23,15,9,6,1,0,0,0,0,0,0,0,0,6,326,3,3,1,3
18028,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.940000,RB Leipzig,UEFA Champions League,2017-2018,2,0,0,0,12,3,111,8,75,0,0,1,68,32,18,14,10,6,0,0,0,0,0,0,0,0,5,412,5,0,3,0
18031,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.275000,Sweden,UEFA Nations League,2020-2021,0,0,1,0,7,4,128,7,29,3,0,5,22,13,7,7,2,1,0,0,0,0,0,0,0,0,4,349,4,0,1,0
18032,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.957142,Sweden,Euro Championship,2020,1,0,1,0,21,8,235,13,86,9,0,5,20,12,21,16,7,3,0,0,0,0,0,0,0,0,7,608,7,0,1,2
18035,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,7.275000,Sweden,World Cup - Qualification Europe,2018,4,0,1,0,28,12,169,6,82,0,0,5,85,39,36,20,8,6,1,0,0,1,0,1,1,0,12,1064,12,0,1,0
18036,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.960000,Sweden,World Cup,2018,1,0,0,0,14,3,84,3,82,3,2,7,50,25,10,7,10,3,0,0,0,0,0,0,0,0,5,417,5,0,2,0
18039,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.433333,Sweden,Euro Championship,2016,0,0,0,0,2,0,60,1,78,0,0,0,28,10,6,3,3,2,0,0,0,0,0,0,0,0,3,251,3,0,2,0
18040,E. Forsberg,Attacker,29,Sweden,Sweden,177 cm,76 kg,6.433333,Sweden,Euro Championship,2016,1,0,0,0,2,0,60,1,78,0,0,0,28,10,6,3,3,2,2,0,0,0,0,0,0,0,8,525,6,2,2,4
18044,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,7.040000,RB Leipzig,Bundesliga 1,2020-2021,1,0,0,0,4,2,194,7,32,9,0,8,49,26,11,9,3,4,1,0,0,0,0,0,0,0,5,357,4,1,2,1
18045,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.773684,RB Leipzig,Bundesliga 1,2019-2020,0,0,1,0,19,6,466,12,82,25,2,8,35,18,29,18,4,18,1,0,0,0,1,0,0,0,19,743,5,14,2,29
18046,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.822222,RB Leipzig,Bundesliga 1,2018-2019,1,0,0,0,12,2,149,6,78,10,1,4,69,37,12,10,4,8,1,0,0,0,0,0,0,0,9,375,4,5,2,5
18047,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,7.508333,Red Bull Salzburg,Tipp3 Bundesliga,2018-2019,2,0,3,0,29,10,403,25,82,17,1,13,107,67,20,12,22,12,2,0,0,0,0,0,0,0,12,795,9,3,5,3
18048,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,7.357142,Red Bull Salzburg,Tipp3 Bundesliga,2017-2018,3,0,5,0,57,11,863,28,73,10,1,43,298,181,50,28,24,35,4,0,0,1,0,0,0,0,31,1818,20,11,11,15
18049,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.925000,Red Bull Salzburg,Tipp3 Bundesliga,2016-2017,1,0,0,0,8,4,50,2,57,0,0,4,33,16,5,3,3,4,1,0,0,0,0,0,0,0,5,127,1,4,1,4
18051,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.600000,RB Leipzig,DFB Pokal,2019-2020,0,0,0,0,2,0,20,0,77,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,81,1,1,1,2
18052,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.950000,RB Leipzig,DFB Pokal,2018-2019,0,0,1,0,3,0,29,2,78,1,0,0,15,8,4,4,1,4,1,0,0,0,0,0,0,0,3,66,0,3,0,3
18056,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.700000,RB Leipzig,UEFA Champions League,2020-2021,0,0,0,0,2,2,47,0,39,1,0,2,12,6,0,0,3,3,0,0,0,0,0,0,0,0,1,76,1,0,1,0
18057,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.400000,RB Leipzig,UEFA Champions League,2019-2020,0,0,0,0,2,0,143,6,81,3,0,6,3,0,7,3,1,7,3,0,0,0,0,0,0,0,7,267,2,5,1,8
18059,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,7.350000,RB Leipzig,UEFA Europa League,2018-2019,0,0,0,0,10,1,234,6,85,7,0,9,42,27,4,3,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18060,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.933333,Red Bull Salzburg,UEFA Champions League,2018-2019,0,0,0,0,9,1,108,3,83,9,1,6,40,19,2,0,1,8,1,0,0,0,0,0,0,0,3,270,3,0,0,0
18061,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,7.350000,Red Bull Salzburg,UEFA Europa League,2018-2019,1,0,0,0,10,1,234,6,85,7,0,9,42,27,4,3,7,5,1,0,0,1,0,0,0,0,4,360,4,0,0,0
18062,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,7.007142,Red Bull Salzburg,UEFA Europa League,2017-2018,3,0,0,0,25,4,367,8,69,15,0,23,252,125,37,23,12,28,2,0,1,0,0,0,0,0,16,1264,14,2,8,2
18065,A. Haidara,Midfielder,22,Mali,Mali,175 cm,68 kg,6.866666,Mali,Africa Cup of Nations,2019,1,0,0,0,3,2,91,3,74,7,0,5,38,17,5,1,1,8,1,0,0,0,0,0,0,0,4,225,3,1,3,1
18069,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,7.037500,PSV Eindhoven,Eredivisie,2020-2021,0,5,0,20,0,0,193,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,720,8,0,0,0
18070,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.250000,RB Leipzig,Bundesliga 1,2019-2020,0,3,0,2,0,0,61,0,86,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,32
18071,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.500000,RB Leipzig,Bundesliga 1,2018-2019,0,2,0,2,0,0,21,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,1,1,0,20
18072,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.300000,RB Leipzig,Bundesliga 1,2017-2018,0,1,0,3,0,0,29,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,33
18079,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.433333,RB Leipzig,DFB Pokal,2019-2020,0,6,0,5,0,0,60,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
18085,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,5.900000,PSV Eindhoven,UEFA Europa League,2020-2021,0,7,0,4,0,0,75,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,0
18087,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.800000,RB Leipzig,UEFA Champions League,2019-2020,0,2,0,2,0,0,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,10
18089,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.633333,RB Leipzig,UEFA Europa League,2018-2019,0,8,0,13,0,0,93,0,59,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,900,10,0,0,0
18092,Y. Mvogo,Goalkeeper,26,Cameroon,Switzerland,190 cm,90 kg,6.666666,BSC Young Boys,UEFA Europa League,2016-2017,0,4,0,11,0,0,86,0,48,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
18111,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.366666,RB Leipzig,Bundesliga 1,2020-2021,2,0,0,0,4,3,123,5,32,2,0,4,14,6,1,1,3,3,1,0,0,0,0,2,0,0,3,201,2,1,0,2
18112,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.245161,RB Leipzig,Bundesliga 1,2019-2020,9,0,7,0,67,22,990,60,75,38,4,24,42,23,28,13,40,20,4,0,0,0,0,0,0,0,32,2507,30,2,9,2
18113,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.953333,RB Leipzig,Bundesliga 1,2018-2019,4,0,3,0,63,16,780,36,68,28,2,33,242,107,26,15,30,27,9,0,0,0,0,0,0,0,30,2354,26,4,6,5
18114,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.150000,RB Leipzig,Bundesliga 1,2017-2018,3,0,5,0,62,24,601,35,72,2,0,24,213,102,42,18,33,14,4,0,0,1,0,0,0,0,22,1792,21,1,3,1
18115,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.006250,RB Leipzig,Bundesliga 1,2016-2017,8,0,4,0,79,33,750,38,67,0,0,34,251,112,48,24,38,23,3,0,0,0,0,0,0,0,32,2601,31,1,9,1
18127,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.766666,RB Leipzig,DFB Pokal,2019-2020,3,0,0,0,4,3,83,4,70,3,0,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,245,3,0,1,0
18128,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.980000,RB Leipzig,DFB Pokal,2018-2019,0,0,0,0,12,3,169,6,73,7,0,2,42,22,5,2,8,6,0,0,0,0,0,0,0,0,5,480,5,0,2,0
18129,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.850000,RB Leipzig,DFB Pokal,2017-2018,2,0,0,0,7,3,58,3,85,0,0,2,15,10,4,2,6,0,0,0,0,0,0,0,0,0,2,171,2,0,2,0
18138,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.250000,RB Leipzig,UEFA Champions League,2020-2021,0,0,0,0,1,0,71,0,28,6,1,0,11,6,0,0,0,2,1,0,0,0,0,0,0,0,2,117,1,1,1,2
