,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
12679,Nolito,Attacker,34,Spain,Spain,175 cm,65 kg,6.900000,Spain,Euro Championship,2016,0,0,1,0,7,1,100,8,84,0,0,2,38,10,8,3,3,8,0,0,0,0,0,0,0,0,2,88,1,1,1,3
12683,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.550000,Los Angeles Galaxy,Major League Soccer,2020,2,0,0,0,12,5,124,5,24,1,0,2,40,18,7,4,13,1,0,0,0,0,0,0,1,0,11,713,7,4,3,4
12684,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.555555,Sevilla,Primera Division,2019-2020,1,0,0,0,13,6,55,3,75,6,0,5,0,0,3,0,12,7,0,0,0,0,0,0,0,0,9,446,4,5,3,11
12685,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.650000,West Ham,Premier League,2019-2020,1,0,0,0,3,2,17,0,88,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,1,1,1,1
12686,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.848000,West Ham,Premier League,2018-2019,7,0,1,0,37,18,229,5,71,3,1,1,122,62,23,13,34,9,2,0,0,2,0,0,0,0,25,1335,14,11,12,15
12687,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.896428,West Ham,Premier League,2017-2018,8,0,0,0,29,16,274,21,71,11,1,6,202,96,33,22,49,15,3,0,0,1,0,0,0,0,28,1543,16,12,7,15
12688,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.980769,Bayer Leverkusen,Bundesliga 1,2016-2017,11,0,3,0,52,25,343,23,73,0,0,8,195,85,36,13,36,30,1,0,0,0,0,0,2,0,26,1815,20,6,7,8
12689,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,7.189285,Bayer Leverkusen,Bundesliga 1,2015-2016,17,0,2,0,64,31,397,28,74,14,1,7,262,117,49,22,52,25,6,0,0,0,0,1,0,0,28,2174,25,3,11,3
12690,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.700000,Manchester United,Premier League,2015-2016,0,0,0,0,1,1,12,1,85,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,23,0,1,0,4
12701,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.850000,Sevilla,Copa del Rey,2019-2020,0,0,0,0,4,1,17,1,81,2,0,1,0,0,1,1,2,4,1,0,0,0,0,0,0,0,2,91,1,1,1,1
12704,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,7.500000,West Ham,League Cup,2018-2019,1,0,0,0,6,4,33,4,90,0,0,0,9,3,1,1,1,1,0,0,0,0,0,0,0,0,2,148,2,0,1,0
12705,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.700000,West Ham,FA Cup,2018-2019,0,0,0,0,4,0,16,0,84,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
12706,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.700000,West Ham,League Cup,2017-2018,0,0,0,0,0,0,21,1,82,0,0,0,15,9,4,2,7,1,0,0,0,0,0,0,0,0,3,111,1,2,1,3
12707,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.600000,West Ham,FA Cup,2017-2018,0,0,0,0,1,0,26,0,66,0,0,1,20,9,4,2,4,3,0,0,0,0,0,0,0,0,2,161,2,0,1,0
12719,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.950000,Sevilla,UEFA Europa League,2019-2020,2,0,0,0,8,3,48,0,79,3,0,1,0,0,2,2,6,6,0,0,0,0,0,0,0,0,4,259,4,0,4,1
12721,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.775000,Bayer Leverkusen,UEFA Champions League,2016-2017,1,0,0,0,25,10,122,1,69,0,0,4,79,34,10,5,14,11,1,0,0,0,0,0,0,0,8,653,8,0,5,0
12722,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.833333,Bayer Leverkusen,UEFA Europa League,2015-2016,0,0,1,0,4,3,48,2,77,0,0,2,29,12,7,2,4,2,1,0,0,0,0,0,0,0,3,270,3,0,0,0
12723,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,7.100000,Bayer Leverkusen,UEFA Champions League,2015-2016,5,0,0,0,23,13,83,7,63,0,0,6,63,22,11,2,8,8,0,0,0,0,0,1,0,0,6,487,6,0,2,0
12724,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,7.100000,Manchester United,UEFA Champions League,2015-2016,0,0,0,0,23,13,83,7,63,0,0,6,63,22,11,2,8,8,0,0,0,0,0,1,0,0,2,44,0,2,0,2
12735,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,7.075000,Mexico,World Cup,2018,1,0,1,0,7,1,55,6,76,0,0,1,36,16,9,4,7,3,0,0,0,0,0,0,0,0,4,330,4,0,1,0
12739,J. Hernández,Attacker,32,Mexico,Mexico,175 cm,73 kg,6.850000,Mexico,Copa America,2016,1,0,0,0,10,4,47,4,82,0,0,1,30,12,1,0,7,2,0,0,0,0,0,0,0,0,4,273,3,1,2,1
12751,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,7.022222,Wuhan Zall,Super League,2020,1,0,0,0,1,1,427,0,67,13,6,8,66,43,6,6,11,10,2,0,0,0,1,0,0,0,10,791,8,2,1,3
12752,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.681818,Sevilla,Primera Division,2019-2020,0,0,0,0,6,0,506,1,89,5,3,8,0,0,3,3,2,8,3,0,0,0,0,0,0,0,11,849,10,1,3,2
12753,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.869565,Sevilla,Primera Division,2018-2019,1,0,1,0,8,2,765,4,77,18,12,29,187,101,9,8,6,29,10,0,0,0,0,0,0,0,24,2132,24,0,2,2
12754,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.833333,Sevilla,Primera Division,2017-2018,0,0,0,0,2,0,214,2,71,4,1,10,40,19,0,0,0,5,1,0,0,0,0,0,0,0,6,459,5,1,0,5
12755,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.450000,Sevilla,Primera Division,2016-2017,0,0,0,0,0,0,182,1,80,0,0,10,42,12,3,2,2,15,2,0,0,0,0,0,0,0,6,454,6,0,2,10
12756,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.821428,Sevilla,Primera Division,2015-2016,1,0,1,0,7,3,393,2,77,17,5,27,96,48,4,1,6,14,4,0,0,0,0,0,0,0,14,1049,11,3,1,8
12766,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.433333,Sevilla,Copa del Rey,2018-2019,0,0,0,0,0,0,82,1,80,6,1,3,32,18,0,0,3,2,2,0,0,0,0,0,0,0,3,270,3,0,0,1
12768,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.800000,Sevilla,Copa del Rey,2016-2017,0,0,0,0,0,0,50,1,92,0,0,2,7,2,1,0,0,2,0,0,0,0,0,0,0,0,1,87,1,0,1,0
12775,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,7.200000,Sevilla,UEFA Europa League,2019-2020,0,0,0,0,0,0,100,0,94,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
12777,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.820000,Sevilla,UEFA Europa League,2018-2019,0,0,0,0,1,0,232,0,71,2,2,8,41,29,1,1,8,2,0,0,0,0,0,0,0,0,11,901,10,1,1,2
12781,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,6.700000,Sevilla,UEFA Champions League,2016-2017,0,0,0,0,0,0,22,0,68,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,2,35,0,2,0,4
12782,Daniel Carriço,Defender,32,Portugal,Portugal,180 cm,79 kg,7.080000,Sevilla,UEFA Europa League,2015-2016,0,0,0,0,1,1,166,0,69,0,0,13,34,19,3,3,1,7,2,0,0,0,0,0,0,0,6,450,5,1,0,3
12797,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.742857,Sevilla,Primera Division,2020-2021,1,0,1,0,10,2,174,8,20,7,0,3,70,33,20,8,14,7,1,0,0,0,0,1,0,0,7,493,5,2,3,2
12798,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,7.009375,Sevilla,Primera Division,2019-2020,14,0,3,0,81,35,654,23,79,50,3,22,122,54,149,67,53,42,9,0,1,0,0,4,0,0,33,2755,31,2,12,2
12799,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.848484,Marseille,Ligue 1,2018-2019,4,0,6,0,62,23,616,30,75,52,5,28,507,241,132,63,62,50,11,0,0,0,0,0,0,0,34,2714,31,3,10,3
12800,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.767741,Marseille,Ligue 1,2017-2018,9,0,3,0,63,24,464,22,75,12,1,30,474,215,82,46,47,37,6,1,0,1,1,0,0,0,31,2038,23,8,7,10
12801,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.771428,AC Milan,Serie A,2016-2017,0,0,0,0,25,10,182,7,70,0,0,8,155,71,38,18,18,12,3,0,0,0,0,1,0,0,12,534,4,8,2,12
12802,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.771428,Genoa,Serie A,2016-2017,3,0,0,0,25,10,182,7,70,0,0,8,155,71,38,18,18,12,2,0,0,0,0,1,0,0,14,850,12,2,11,6
12803,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.694117,Marseille,Ligue 1,2015-2016,1,0,1,0,22,5,179,7,70,21,0,5,139,66,39,19,14,11,0,0,0,1,0,0,0,0,17,767,7,10,4,18
12808,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,7.450000,Sevilla,Copa del Rey,2019-2020,2,0,1,0,12,4,74,4,76,2,0,1,0,0,13,10,3,3,1,0,0,0,0,0,0,0,4,256,3,1,2,1
12813,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.900000,Genoa,Coppa Italia,2016-2017,0,0,0,0,1,0,14,0,56,0,0,2,12,6,0,0,3,0,0,0,0,0,0,0,0,0,3,135,2,1,2,1
12823,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,7.133333,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,6,3,106,4,27,3,1,4,50,27,25,14,6,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0
12824,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,7.000000,Sevilla,UEFA Europa League,2019-2020,1,0,1,0,23,7,143,6,75,4,0,1,49,21,31,20,14,10,1,0,0,1,0,0,0,0,7,565,7,0,4,1
12826,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.900000,Marseille,UEFA Europa League,2018-2019,1,0,0,0,10,5,69,0,70,5,0,1,60,32,9,4,8,8,2,0,1,0,0,0,0,0,4,342,4,0,1,1
12827,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,7.153846,Marseille,UEFA Europa League,2017-2018,4,0,1,0,30,12,209,9,67,2,0,12,230,125,48,32,31,18,2,0,0,0,0,0,0,0,17,1258,14,3,4,4
12828,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,7.153846,AC Milan,UEFA Europa League,2017-2018,0,0,1,0,30,12,209,9,67,2,0,12,230,125,48,32,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12830,Lucas Ariel Ocampos,Midfielder,26,Argentina,Argentina,187 cm,84 kg,6.950000,Marseille,UEFA Europa League,2015-2016,2,0,0,0,17,6,109,5,74,0,0,3,59,28,12,5,5,5,2,0,0,0,0,0,0,0,6,351,4,2,1,2
12834,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.214285,Sevilla,Primera Division,2020-2021,0,0,2,0,0,0,358,16,41,5,0,8,33,22,7,6,9,3,2,0,0,0,0,0,0,0,7,586,7,0,1,0
12835,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.116216,Sevilla,Primera Division,2019-2020,0,0,7,0,9,2,1601,60,79,23,7,29,52,27,60,37,28,18,4,0,0,0,0,0,0,0,38,3370,37,1,2,1
12836,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.167741,Sevilla,Primera Division,2018-2019,1,0,5,0,31,12,1041,42,75,20,5,28,187,106,43,33,31,12,8,0,0,0,0,0,0,0,32,2714,31,1,3,1
12837,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.956000,Sevilla,Primera Division,2017-2018,1,0,0,0,19,5,602,32,71,4,3,19,164,83,28,16,24,16,2,0,0,0,1,0,0,0,26,1761,20,6,4,8
12838,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.731818,Manchester City,Premier League,2016-2017,0,0,0,0,8,2,487,20,75,19,1,22,98,54,16,15,11,6,2,0,0,0,0,0,0,0,24,1058,12,12,6,21
12839,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.805882,Manchester City,Premier League,2015-2016,0,0,7,0,31,8,1058,55,81,29,0,21,247,110,70,48,24,18,1,0,0,0,0,0,0,0,34,2280,24,10,8,12
12840,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.000000,Manchester City,Premier League,2014-2015,0,0,0,0,3,3,101,6,88,0,0,1,22,12,7,5,2,0,3,0,0,0,0,0,0,0,35,2247,23,12,5,13
12852,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.933333,Sevilla,Copa del Rey,2019-2020,0,0,1,0,2,1,155,13,85,4,1,4,0,0,2,2,1,3,0,0,0,0,0,0,0,0,3,270,3,0,0,0
12853,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.800000,Sevilla,Copa del Rey,2018-2019,0,0,0,0,1,0,23,1,76,1,0,0,11,6,3,3,1,0,0,0,0,0,0,0,0,0,1,71,1,0,1,3
12854,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.125000,Sevilla,Copa del Rey,2017-2018,2,0,0,0,5,4,205,10,69,0,0,10,37,20,4,4,5,2,1,0,0,0,0,0,0,0,8,568,6,2,1,3
12855,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.825000,Manchester City,FA Cup,2016-2017,0,0,1,0,2,1,87,5,80,0,0,10,16,6,2,1,1,1,0,0,0,0,0,0,0,0,4,243,2,2,0,3
12868,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.233333,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,2,2,150,8,40,2,0,3,14,6,3,2,0,3,0,1,0,0,0,0,0,0,3,225,3,0,0,0
12869,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.200000,Sevilla,UEFA Europa League,2019-2020,0,0,2,0,2,1,282,8,86,4,0,8,24,13,4,4,5,3,1,0,0,0,0,0,0,0,6,509,6,0,2,0
12871,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.875000,Sevilla,UEFA Europa League,2018-2019,1,0,2,0,1,0,238,12,80,3,0,6,36,19,9,5,4,4,0,0,0,0,1,0,0,0,10,709,8,2,3,6
12872,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.910000,Sevilla,UEFA Champions League,2017-2018,0,0,2,0,5,1,192,8,71,1,0,10,42,22,13,9,7,4,0,0,0,0,0,0,0,0,10,519,5,5,2,6
12875,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.800000,Manchester City,UEFA Champions League,2016-2017,0,0,0,0,3,0,105,5,93,0,0,4,22,10,4,3,3,2,0,0,0,0,0,0,0,0,6,318,3,3,0,7
12877,Navas,Defender,35,Spain,Spain,172 cm,60 kg,6.800000,Manchester City,UEFA Champions League,2015-2016,0,0,1,0,11,3,305,15,84,0,0,8,85,38,19,13,9,6,2,0,0,0,0,0,0,0,10,736,8,2,2,3
12890,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.000000,Spain,UEFA Nations League,2020-2021,0,0,0,0,1,0,265,6,59,3,0,5,15,9,4,2,2,0,0,0,0,0,0,0,0,0,4,316,4,0,1,0
12891,Navas,Defender,35,Spain,Spain,172 cm,60 kg,7.514285,Spain,Euro Championship,2020,2,0,1,0,4,2,359,9,89,4,0,3,9,5,8,7,1,3,1,0,0,0,0,0,0,0,7,484,5,2,0,5
12908,José Mena Rodríguez,Midfielder,22,Spain,Spain,175 cm,72 kg,6.647826,Sevilla Atletico,Segunda Division,2017-2018,2,0,0,0,16,4,393,6,76,14,2,14,173,79,22,17,24,28,2,0,0,0,0,0,0,0,23,1324,14,9,6,13
12912,José Mena Rodríguez,Midfielder,22,Spain,Spain,175 cm,72 kg,6.700000,Sevilla,Copa del Rey,2018-2019,0,0,0,0,1,0,5,0,71,0,0,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,1,13,0,1,0,1
12913,José Mena Rodríguez,Midfielder,22,Spain,Spain,175 cm,72 kg,6.500000,Sevilla,UEFA Europa League,2019-2020,0,0,0,0,2,0,23,1,83,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,44,0,2,0,5
12919,Felipe Rodríguez Chacartegui,Defender,22,Spain,Spain,176 cm,72 kg,6.755555,Sevilla Atletico,Segunda Division,2017-2018,0,0,0,0,5,2,188,0,62,6,3,16,103,55,13,11,10,14,2,0,0,0,0,0,0,0,9,728,9,0,1,5
12938,José Alonso Lara,Midfielder,20,Spain,Spain,161 cm,60 kg,6.300000,Sevilla,Primera Division,2017-2018,0,0,0,0,0,0,3,0,75,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1
12939,José Alonso Lara,Midfielder,20,Spain,Spain,161 cm,60 kg,6.663636,Sevilla Atletico,Segunda Division,2017-2018,2,0,2,0,18,7,223,19,72,6,0,8,204,108,53,22,58,15,1,0,0,1,0,0,0,0,22,1475,18,4,12,5
12942,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.614285,1899 Hoffenheim,Bundesliga 1,2020-2021,2,0,0,0,15,9,153,10,15,2,0,4,69,33,18,9,12,7,0,0,0,0,0,0,1,0,7,491,6,1,4,1
12943,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.885714,1899 Hoffenheim,Bundesliga 1,2019-2020,4,0,0,0,24,11,176,8,71,8,2,4,78,31,23,10,22,23,4,0,0,1,0,0,0,0,14,773,11,3,10,3
12944,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.850000,Sevilla,Primera Division,2019-2020,0,0,0,0,2,0,12,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,2,0,4
12945,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.359259,Red Bull Salzburg,Tipp3 Bundesliga,2018-2019,20,0,5,0,106,50,618,30,77,8,0,6,256,81,68,28,24,38,2,0,0,1,0,1,2,0,29,2139,23,6,7,9
12946,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.287500,Red Bull Salzburg,Tipp3 Bundesliga,2017-2018,22,0,4,0,97,48,759,41,73,7,0,14,344,125,127,35,45,36,4,0,0,0,0,1,2,0,32,2523,27,5,4,9
12948,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.793333,Red Bull Salzburg,Tipp3 Bundesliga,2016-2017,2,0,0,0,41,14,264,9,71,0,0,14,191,73,55,28,19,25,2,0,0,1,0,0,0,0,15,981,12,3,10,6
12953,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,8.300000,1899 Hoffenheim,DFB Pokal,2019-2020,2,0,0,0,3,2,4,0,44,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,1
12954,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.300000,Sevilla,Copa del Rey,2019-2020,0,0,0,0,2,1,53,1,93,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
12961,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,8.000000,1899 Hoffenheim,UEFA Europa League,2020-2021,4,0,0,0,7,5,59,2,15,3,0,3,20,11,9,5,2,2,0,0,0,0,0,0,0,0,3,159,2,1,1,1
12963,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.216666,Sevilla,UEFA Europa League,2019-2020,3,0,1,0,12,5,155,8,91,5,0,0,0,0,9,3,6,9,0,0,0,0,0,0,1,0,6,329,3,3,0,3
12966,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.600000,Red Bull Salzburg,UEFA Champions League,2018-2019,4,0,0,0,12,8,78,7,67,4,0,0,49,16,7,3,5,9,3,0,0,1,0,2,0,0,4,346,4,0,2,0
12967,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.410000,Red Bull Salzburg,UEFA Europa League,2018-2019,8,0,1,0,35,17,265,14,77,9,1,8,127,47,31,16,6,13,2,0,0,0,0,2,1,0,10,857,10,0,6,0
12968,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.128571,Red Bull Salzburg,UEFA Europa League,2017-2018,7,0,2,0,36,14,308,20,68,1,0,9,231,85,47,26,22,25,3,0,0,1,0,0,0,0,16,1466,16,0,1,0
12970,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.925000,Red Bull Salzburg,UEFA Europa League,2016-2017,1,0,1,0,4,3,63,3,79,0,0,3,40,13,7,3,5,12,0,0,0,0,0,0,0,0,4,197,2,2,1,2
12972,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.925000,Grasshoppers,UEFA Europa League,2016-2017,0,0,1,0,4,3,63,3,79,0,0,3,40,13,7,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12978,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,6.725000,Israel,UEFA Nations League,2020-2021,0,0,1,0,6,3,89,5,16,0,0,0,28,12,5,2,8,5,0,0,0,0,0,0,0,0,4,241,3,1,2,1
12979,M. Dabour,Attacker,28,Israel,Israel,182 cm,76 kg,7.133333,Israel,Euro Championship,2020,4,0,2,0,17,10,232,12,73,5,0,5,30,10,20,11,12,22,3,0,0,0,0,0,0,0,9,691,8,1,5,1
12986,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.775000,Sevilla,Primera Division,2020-2021,0,0,0,0,0,0,201,1,38,5,0,6,22,11,2,2,3,3,2,0,0,0,0,0,0,0,5,215,2,3,0,5
12987,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.661904,Sevilla,Primera Division,2019-2020,0,0,0,0,6,1,553,1,81,18,7,13,56,31,13,8,18,20,6,0,0,0,1,0,0,0,24,1200,9,15,0,25
12988,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.866666,Sporting CP,Primeira Liga,2018-2019,1,0,1,0,36,7,1068,7,88,33,11,27,256,140,8,5,39,53,13,0,0,0,0,0,0,0,27,2255,26,1,7,2
12989,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.027272,Guangzhou Evergrande FC,Super League,2018,2,0,1,0,31,7,377,6,81,4,4,12,133,67,23,20,18,23,1,0,0,0,0,0,0,0,11,990,11,0,0,0
12990,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.368421,Tianjin Teda,Super League,2017,1,0,5,0,55,15,872,33,82,0,0,29,192,118,29,20,34,23,3,0,0,1,0,0,0,0,19,1697,19,0,1,0
12991,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.516666,Ajax,Eredivisie,2016-2017,2,0,1,0,23,8,222,12,87,2,0,8,44,22,13,8,3,4,0,0,0,0,0,0,0,0,6,459,5,1,0,3
12992,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.461764,Ajax,Eredivisie,2015-2016,4,0,8,0,48,15,1429,62,81,64,14,84,354,212,42,29,45,54,4,0,0,0,1,1,0,0,34,2989,34,0,4,0
12999,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.225000,Sevilla,Copa del Rey,2019-2020,0,0,0,0,4,2,247,1,94,5,5,2,0,0,1,1,5,3,1,0,0,0,0,0,0,0,4,287,3,1,0,1
13008,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.350000,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,2,2,124,0,57,4,2,1,22,15,2,0,2,0,0,0,0,0,0,0,0,0,3,181,2,1,0,1
13009,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.120000,Sevilla,UEFA Europa League,2019-2020,0,0,0,0,8,0,756,0,96,24,3,6,2,1,5,4,13,11,2,0,0,0,0,0,0,0,10,727,8,2,0,2
13011,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.760000,Sporting CP,UEFA Europa League,2018-2019,0,0,0,0,3,0,174,0,85,10,2,4,46,30,2,2,11,10,0,0,0,0,0,0,0,0,5,431,5,0,1,2
13012,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.266666,Guangzhou Evergrande FC,AFC Champions League,2018,1,0,1,0,14,3,262,9,81,6,2,5,81,40,9,5,13,14,2,0,0,0,0,0,0,0,6,533,6,0,2,0
13013,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.900000,Ajax,UEFA Europa League,2016-2017,0,0,1,0,12,2,112,1,87,0,0,10,30,12,3,1,2,4,1,0,0,0,0,0,0,0,4,282,3,1,0,1
13015,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.350000,Ajax,UEFA Europa League,2015-2016,0,0,0,0,14,0,289,6,84,0,0,22,64,36,2,1,9,14,3,0,1,0,0,0,0,0,8,706,8,0,1,0
13018,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.760000,Serbia,UEFA Nations League,2020-2021,0,0,0,0,2,2,220,0,38,4,1,6,36,21,2,1,9,3,0,0,0,0,0,0,0,0,5,375,4,1,0,1
13019,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,7.225000,Serbia,Euro Championship,2020,0,0,0,0,4,2,180,1,66,9,0,11,26,12,3,2,4,6,1,0,0,0,0,0,0,0,4,335,3,1,0,2
13021,N. Gudelj,Midfielder,29,Serbia,Serbia,187 cm,81 kg,6.775000,Serbia,World Cup - Qualification Europe,2018,0,0,0,0,6,1,83,3,59,0,0,4,21,8,3,2,5,4,0,0,0,0,0,0,0,0,9,429,4,5,0,6
13028,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,6.775000,Tottenham,Premier League,2020-2021,0,0,2,0,4,2,227,7,45,7,1,4,40,12,8,3,1,5,1,0,0,0,0,0,0,0,4,360,4,0,0,2
