,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
6099,17161,Ó. Duarte,Defender,31,Nicaragua,Costa Rica,186.0,81.0,6.9,Espanyol,Copa del Rey,2017-2018,0,0,0,0,1,0,54,1,79,0,0,2,9,7,0,0,0,1,0,0,0,0,0,0,0,0,2,167,2,0,1,2,,
1,1,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.7,Manchester United,Premier League,2019-2020,0,0,0,0,1,0,38,0,57,3,0,2,13,6,3,0,0,1,0,0,0,0,0,0,0,0,4,65,1,3,1,7,28.0,normal performance
2,2,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.825,Manchester United,Premier League,2018-2019,0,0,2,0,15,0,300,17,67,24,2,10,89,59,16,11,2,12,3,0,0,0,1,0,0,0,16,1015,12,4,6,10,29.0,normal performance
3,3,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.883333,FC Porto,Primeira Liga,2017-2018,0,0,1,0,1,0,98,3,75,0,0,7,38,20,6,3,1,8,0,0,0,0,0,0,0,0,6,408,4,2,0,3,30.0,normal performance
5,5,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.275,Manchester United,FA Cup,2019-2020,1,0,0,0,7,2,105,4,70,9,0,4,7,6,11,6,1,3,0,0,0,0,0,0,0,0,4,251,3,1,1,2,33.0,normal performance
6,6,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.5,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,25,0,71,2,0,1,11,6,1,0,0,1,0,0,0,0,0,1,0,0,1,90,1,0,0,0,34.0,normal performance
7,7,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.45,Manchester United,FA Cup,2018-2019,0,0,0,0,1,0,78,2,85,1,1,1,8,3,0,0,0,2,1,0,0,0,0,0,0,0,2,180,2,0,0,2,35.0,normal performance
9,9,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.033333,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,2,0,120,2,83,3,1,7,0,0,10,7,1,1,1,0,0,0,0,0,0,0,3,261,3,0,1,0,41.0,normal performance
10,10,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.825,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,2,0,66,1,71,2,1,2,23,11,8,5,0,2,0,0,0,0,0,0,0,0,4,243,2,2,1,3,43.0,normal performance
11,11,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.3,FC Porto,UEFA Champions League,2017-2018,0,0,0,0,0,0,31,0,75,0,0,2,13,9,4,4,0,1,1,0,0,0,0,0,0,0,1,90,1,0,0,0,44.0,normal performance
13,13,A. Young,Defender,35,England,England,175.0,65.0,7.105882000000001,Inter,Serie A,2019-2020,4,0,4,0,15,9,352,22,83,11,3,12,52,32,19,14,20,7,1,0,0,0,1,0,0,0,18,1186,13,5,6,5,46.0,normal performance
14,14,A. Young,Defender,35,England,England,175.0,65.0,6.933333,Manchester United,Premier League,2019-2020,0,0,0,0,3,0,460,19,71,14,2,11,97,50,14,7,16,14,5,0,0,0,0,0,0,0,12,954,10,2,1,10,47.0,normal performance
15,15,A. Young,Defender,35,England,England,175.0,65.0,7.01,Manchester United,Premier League,2018-2019,2,0,2,0,12,3,1067,40,76,52,10,55,220,121,34,17,32,37,9,0,1,0,0,0,0,0,30,2568,28,2,0,8,48.0,normal performance
16,16,A. Young,Defender,35,England,England,175.0,65.0,7.07931,Manchester United,Premier League,2017-2018,2,0,4,0,18,4,1022,26,75,53,5,57,256,136,52,29,35,29,7,0,0,0,0,0,0,0,30,2447,28,2,7,4,49.0,normal performance
19,19,A. Young,Defender,35,England,England,175.0,65.0,7.0,Inter,Coppa Italia,2019-2020,0,0,0,0,0,0,68,3,90,1,1,2,6,3,1,1,3,3,1,0,0,0,0,0,0,0,2,162,2,0,1,1,63.0,normal performance
20,20,A. Young,Defender,35,England,England,175.0,65.0,7.15,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,85,3,72,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,100,1,1,0,1,64.0,normal performance
21,21,A. Young,Defender,35,England,England,175.0,65.0,6.8,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,38,1,77,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,65.0,normal performance
22,22,A. Young,Defender,35,England,England,175.0,65.0,7.0,Manchester United,League Cup,2018-2019,0,0,0,0,1,0,42,2,73,0,0,1,10,5,1,1,1,3,0,0,0,0,0,1,0,0,1,90,1,0,0,0,66.0,normal performance
23,23,A. Young,Defender,35,England,England,175.0,65.0,6.866666,Manchester United,FA Cup,2018-2019,0,0,0,0,0,0,87,1,72,7,1,3,29,15,3,1,2,6,2,0,0,0,0,0,0,0,3,270,3,0,0,0,67.0,normal performance
24,24,A. Young,Defender,35,England,England,175.0,65.0,6.95,Manchester United,FA Cup,2017-2018,0,0,1,0,0,0,147,4,76,2,0,3,31,21,6,3,4,1,1,0,0,0,0,0,0,0,4,314,3,1,0,2,69.0,normal performance
28,28,A. Young,Defender,35,England,England,175.0,65.0,6.85,Inter,UEFA Europa League,2019-2020,0,0,1,0,1,0,52,3,79,2,1,2,11,5,3,1,3,3,0,0,0,0,0,0,0,0,5,345,4,1,1,1,84.0,normal performance
29,29,A. Young,Defender,35,England,England,175.0,65.0,6.85,Manchester United,UEFA Europa League,2019-2020,1,0,1,0,1,0,52,3,79,2,1,2,11,5,3,1,3,3,1,0,0,0,0,0,0,0,3,170,2,1,1,1,85.0,normal performance
30,30,A. Young,Defender,35,England,England,175.0,65.0,6.757142,Manchester United,UEFA Champions League,2018-2019,0,0,1,0,1,0,229,6,81,5,2,7,40,19,6,2,5,11,2,0,0,0,0,0,0,0,7,581,6,1,1,2,87.0,normal performance
31,31,A. Young,Defender,35,England,England,175.0,65.0,7.3,Manchester United,UEFA Champions League,2017-2018,0,0,1,0,2,1,183,2,83,0,0,9,23,13,8,3,2,3,1,0,0,0,0,0,0,0,4,337,4,0,1,3,89.0,normal performance
36,36,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.633333,Manchester United,Premier League,2019-2020,1,0,3,0,37,14,551,32,78,24,0,7,212,70,33,20,16,27,3,0,0,0,0,0,0,0,25,1490,18,7,13,14,117.0,normal performance
37,37,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.542857,Manchester United,Premier League,2018-2019,1,0,1,0,8,2,291,9,77,8,2,11,78,23,14,7,5,12,5,0,0,0,0,0,0,0,15,595,6,9,5,18,118.0,normal performance
38,38,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.665217,Valencia,Primera Division,2017-2018,1,0,3,0,14,6,240,21,73,2,0,11,170,77,37,17,21,20,5,0,0,0,0,0,0,0,23,1076,12,11,9,14,119.0,normal performance
41,41,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,7.22,Manchester United,League Cup,2019-2020,0,0,0,0,7,2,233,9,79,6,0,3,0,0,7,4,6,5,0,0,0,0,0,0,0,0,5,318,3,2,0,2,126.0,normal performance
42,42,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.725,Manchester United,FA Cup,2019-2020,0,0,1,0,7,1,123,4,86,4,0,4,0,0,7,3,2,4,0,0,0,0,0,0,0,0,4,229,2,2,0,4,127.0,normal performance
43,43,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.1,Manchester United,FA Cup,2018-2019,0,0,0,0,3,1,47,0,78,2,0,0,22,7,4,3,0,3,0,0,0,0,0,0,0,0,3,123,1,2,0,2,128.0,normal performance
44,44,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.716666,Valencia,Copa del Rey,2017-2018,0,0,1,0,8,3,105,5,68,0,0,1,70,31,15,6,6,11,2,0,0,0,0,0,0,0,6,386,6,0,5,1,129.0,normal performance
48,48,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.6,Manchester United,UEFA Europa League,2019-2020,1,0,0,0,7,3,95,4,78,9,0,2,6,4,9,4,2,2,1,0,0,0,0,0,0,0,6,230,2,4,1,6,138.0,normal performance
49,49,Andreas Pereira,Midfielder,24,Belgium,Brazil,178.0,71.0,6.7,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,2,1,85,2,87,1,0,1,28,10,4,2,4,9,0,0,0,0,0,0,0,0,4,190,2,2,1,5,140.0,normal performance
52,52,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.366666,Stoke City,Premier League,2017-2018,0,7,0,8,0,0,44,0,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,26,152.0,normal performance
56,56,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.3,Manchester United,League Cup,2018-2019,0,2,0,2,0,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,1,171.0,normal performance
57,57,L. Grant,Goalkeeper,37,England,England,193.0,83.0,7.15,Stoke City,League Cup,2017-2018,0,2,0,8,0,0,37,0,65,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,173.0,normal performance
60,60,L. Grant,Goalkeeper,37,England,England,193.0,83.0,6.5,Manchester United,UEFA Europa League,2019-2020,0,2,0,3,0,0,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,6,195.0,normal performance
61,61,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.5,Manchester United,Premier League,2017-2018,0,0,0,3,0,0,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,29,202.0,normal performance
64,64,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.733333,Manchester United,League Cup,2019-2020,0,5,0,4,0,0,27,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,2,215.0,normal performance
65,65,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.44,Manchester United,FA Cup,2019-2020,0,1,0,13,0,0,75,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,480,5,0,0,1,216.0,normal performance
66,66,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,5.7,Manchester United,League Cup,2018-2019,0,2,0,2,0,0,12,0,57,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,67,1,0,0,0,217.0,normal performance
67,67,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.325,Manchester United,FA Cup,2018-2019,0,3,0,16,0,0,43,0,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,218.0,normal performance
68,68,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.0,Manchester United,League Cup,2017-2018,0,3,0,9,0,0,52,0,61,0,0,0,8,7,1,1,2,0,0,0,0,0,0,0,0,0,3,258,3,0,1,0,219.0,normal performance
69,69,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,7.675,Manchester United,FA Cup,2017-2018,0,0,0,18,0,0,44,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,1,220.0,top performance
71,71,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.975,Manchester United,UEFA Europa League,2019-2020,0,2,0,11,0,0,155,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,840,9,0,0,2,233.0,normal performance
72,72,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.2,Manchester United,UEFA Champions League,2018-2019,0,2,0,2,0,0,16,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,9,235.0,normal performance
73,73,S. Romero,Goalkeeper,33,Argentina,Argentina,192.0,87.0,6.95,Manchester United,UEFA Champions League,2017-2018,0,2,0,7,0,0,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,6,236.0,normal performance
79,79,P. Jones,Defender,28,England,England,180.0,71.0,6.75,Manchester United,Premier League,2019-2020,0,0,0,0,2,1,81,0,85,2,0,2,26,17,1,1,1,3,0,0,0,0,0,0,0,0,2,136,2,0,1,10,265.0,normal performance
80,80,P. Jones,Defender,28,England,England,180.0,71.0,7.023528999999999,Manchester United,Premier League,2018-2019,0,0,1,0,5,2,698,3,87,19,11,23,111,78,3,3,10,8,1,0,0,0,0,0,0,0,18,1263,15,3,3,7,266.0,normal performance
81,81,P. Jones,Defender,28,England,England,180.0,71.0,7.208695,Manchester United,Premier League,2017-2018,0,0,0,0,2,0,988,2,90,25,17,41,155,109,9,7,24,10,2,0,0,0,0,0,0,0,23,1975,23,0,2,3,267.0,normal performance
84,84,P. Jones,Defender,28,England,England,180.0,71.0,7.0,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,91,0,93,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,136,2,0,1,3,277.0,normal performance
85,85,P. Jones,Defender,28,England,England,180.0,71.0,7.7,Manchester United,FA Cup,2019-2020,1,0,0,0,1,1,35,0,83,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,90,1,0,0,2,278.0,top performance
86,86,P. Jones,Defender,28,England,England,180.0,71.0,6.75,Manchester United,FA Cup,2018-2019,0,0,0,0,0,0,30,1,92,0,0,3,5,4,0,0,2,0,0,0,0,0,0,0,0,0,2,92,1,1,0,2,279.0,normal performance
87,87,P. Jones,Defender,28,England,England,180.0,71.0,6.5,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,54,0,90,1,1,0,11,7,1,1,1,1,0,0,0,0,0,0,1,0,1,90,1,0,0,0,280.0,normal performance
88,88,P. Jones,Defender,28,England,England,180.0,71.0,6.45,Manchester United,FA Cup,2017-2018,0,0,0,0,2,1,63,0,96,0,1,5,14,5,1,0,0,2,1,0,0,0,1,0,0,0,2,177,2,0,1,0,282.0,normal performance
91,91,P. Jones,Defender,28,England,England,180.0,71.0,7.3,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,132,1,93,4,0,2,0,0,9,6,2,1,1,0,0,0,0,0,0,0,3,202,2,1,0,2,296.0,normal performance
92,92,P. Jones,Defender,28,England,England,180.0,71.0,6.9,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,0,0,126,0,93,2,5,7,18,12,1,1,2,1,0,0,0,0,0,0,0,0,3,270,3,0,0,2,298.0,normal performance
98,98,H. Maguire,Defender,27,England,England,194.0,100.0,7.144736,Manchester United,Premier League,2019-2020,1,0,1,0,31,8,2183,17,85,37,22,72,368,240,12,8,22,33,6,0,0,0,0,0,0,0,38,3420,38,0,0,0,327.0,normal performance
99,99,H. Maguire,Defender,27,England,England,194.0,100.0,7.054838,Leicester,Premier League,2018-2019,3,0,0,0,30,13,1495,11,84,31,18,37,249,181,19,16,16,20,6,1,0,0,0,0,0,0,31,2599,31,0,2,1,328.0,normal performance
100,100,H. Maguire,Defender,27,England,England,194.0,100.0,7.052631,Leicester,Premier League,2017-2018,2,0,4,0,30,8,1363,18,77,62,28,48,397,262,59,51,30,34,7,0,0,0,2,0,0,0,38,3420,38,0,0,0,329.0,normal performance
104,104,H. Maguire,Defender,27,England,England,194.0,100.0,7.5,Manchester United,League Cup,2019-2020,0,0,0,0,4,1,175,1,87,10,0,6,0,0,3,3,3,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0,339.0,normal performance
105,105,H. Maguire,Defender,27,England,England,194.0,100.0,7.58,Manchester United,FA Cup,2019-2020,2,0,1,0,7,4,302,4,87,7,3,5,21,14,6,4,3,2,1,0,0,0,0,0,0,0,5,454,5,0,1,0,340.0,top performance
106,106,H. Maguire,Defender,27,England,England,194.0,100.0,7.3,Leicester,League Cup,2018-2019,0,0,0,0,2,0,30,0,88,1,1,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,90,1,0,0,0,341.0,normal performance
107,107,H. Maguire,Defender,27,England,England,194.0,100.0,7.433333,Leicester,League Cup,2017-2018,0,0,0,0,5,0,156,3,78,0,0,3,39,27,5,4,5,6,1,0,0,0,0,1,0,0,3,291,3,0,1,0,342.0,normal performance
108,108,H. Maguire,Defender,27,England,England,194.0,100.0,7.0666660000000014,Leicester,FA Cup,2017-2018,0,0,0,0,0,0,131,2,82,0,0,5,24,16,5,5,1,4,1,0,0,0,0,0,0,0,3,300,3,0,0,2,343.0,normal performance
112,112,H. Maguire,Defender,27,England,England,194.0,100.0,7.2125,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,7,1,476,0,87,8,5,11,29,19,6,6,8,11,2,0,0,0,0,0,0,0,9,818,9,0,1,2,358.0,normal performance
117,117,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.6,Manchester United,Premier League,2019-2020,0,0,0,0,1,0,32,0,48,3,1,0,12,6,1,0,1,2,1,0,0,0,0,0,0,0,3,120,1,2,0,7,369.0,normal performance
118,118,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.48,Manchester United,Premier League,2018-2019,0,0,0,0,6,4,90,0,58,5,2,6,19,10,1,1,1,3,2,0,0,0,0,0,0,0,5,211,2,3,2,9,370.0,normal performance
119,119,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.644444,Manchester United,Premier League,2017-2018,0,0,0,0,5,1,292,2,74,7,6,7,53,31,4,4,4,8,6,0,0,0,1,0,0,0,9,642,8,1,3,12,371.0,normal performance
122,122,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.85,Manchester United,League Cup,2019-2020,0,0,0,0,7,1,108,0,78,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,379.0,normal performance
123,123,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.0,Manchester United,League Cup,2017-2018,0,0,0,0,0,0,44,1,81,0,0,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,381.0,normal performance
124,124,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,8.0,Manchester United,FA Cup,2017-2018,0,0,1,0,0,0,65,1,86,0,0,1,7,5,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1,382.0,top performance
128,128,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.375,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,3,0,251,2,83,1,1,5,0,0,3,3,0,2,0,0,0,0,0,0,0,0,4,348,4,0,1,0,392.0,normal performance
129,129,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.5,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,0,0,22,0,84,1,0,0,7,4,1,1,1,0,0,0,0,0,0,0,0,0,1,46,1,0,1,2,394.0,normal performance
130,130,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.3,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,1,0,81,0,89,0,0,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,395.0,normal performance
139,139,L. Shaw,Defender,25,England,England,185.0,75.0,7.013043,Manchester United,Premier League,2019-2020,0,0,0,0,11,5,999,20,86,34,6,24,168,96,31,22,10,23,7,0,0,0,0,0,0,0,24,1734,20,4,5,4,422.0,normal performance
140,140,L. Shaw,Defender,25,England,England,185.0,75.0,6.9172410000000015,Manchester United,Premier League,2018-2019,1,0,4,0,21,7,1381,33,82,55,12,21,258,147,38,27,17,42,11,0,0,0,0,0,0,0,29,2592,29,0,1,1,423.0,normal performance
141,141,L. Shaw,Defender,25,England,England,185.0,75.0,7.0181809999999984,Manchester United,Premier League,2017-2018,0,0,0,0,12,5,405,9,85,18,2,4,87,49,10,6,8,4,2,0,0,0,0,0,0,0,11,788,8,3,1,13,424.0,normal performance
144,144,L. Shaw,Defender,25,England,England,185.0,75.0,6.95,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,69,0,82,2,0,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,141,2,0,2,0,432.0,normal performance
145,145,L. Shaw,Defender,25,England,England,185.0,75.0,7.5666660000000014,Manchester United,FA Cup,2019-2020,1,0,1,0,6,3,187,8,88,2,2,3,7,4,8,4,5,2,1,0,0,0,0,0,0,0,3,290,3,0,1,0,433.0,top performance
146,146,L. Shaw,Defender,25,England,England,185.0,75.0,7.033333,Manchester United,FA Cup,2018-2019,0,0,1,0,0,0,126,2,79,2,1,7,22,13,1,1,3,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0,434.0,normal performance
147,147,L. Shaw,Defender,25,England,England,185.0,75.0,7.125,Manchester United,FA Cup,2017-2018,0,0,0,0,2,0,152,0,80,0,0,7,40,22,8,5,1,4,0,0,0,0,0,0,0,0,4,316,4,0,1,0,435.0,normal performance
148,148,L. Shaw,Defender,25,England,England,185.0,75.0,6.95,Manchester United,League Cup,2017-2018,0,0,0,0,0,0,55,0,86,0,0,2,16,10,1,0,0,1,0,0,0,0,0,0,0,0,3,137,1,2,0,2,436.0,normal performance
151,151,L. Shaw,Defender,25,England,England,185.0,75.0,7.466666,Manchester United,UEFA Europa League,2019-2020,0,0,1,0,3,1,211,7,90,6,0,5,0,0,8,7,5,3,1,0,0,0,0,0,0,0,4,360,4,0,0,0,447.0,normal performance
152,152,L. Shaw,Defender,25,England,England,185.0,75.0,7.0125,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,4,1,340,7,84,11,1,8,63,36,13,10,5,17,3,0,0,0,0,0,0,0,8,720,8,0,0,0,449.0,normal performance
153,153,L. Shaw,Defender,25,England,England,185.0,75.0,7.5,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,2,1,39,0,79,0,0,2,10,7,4,4,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2,452.0,normal performance
157,157,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.6,Manchester United,Premier League,2019-2020,0,0,0,0,1,0,54,2,53,1,0,4,14,3,2,1,0,5,1,0,0,0,0,0,0,0,3,136,2,1,1,1,467.0,normal performance
158,158,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.541666,Fulham,Premier League,2018-2019,0,0,0,0,4,1,330,6,80,18,5,12,67,34,12,8,1,7,3,0,0,0,1,0,0,0,12,795,10,2,4,6,468.0,normal performance
159,159,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.74,Crystal Palace,Premier League,2017-2018,0,0,0,0,8,0,456,6,74,42,9,31,151,85,18,11,13,18,2,0,0,0,0,0,0,0,21,1594,17,4,2,13,469.0,normal performance
160,160,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.74,Manchester United,Premier League,2017-2018,0,0,0,0,8,0,456,6,74,42,9,31,151,85,18,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.0,normal performance
163,163,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.7,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,6,0,66,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,2,474.0,normal performance
164,164,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.5,Fulham,League Cup,2018-2019,0,0,0,0,0,0,16,0,61,2,1,2,12,6,2,1,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,475.0,normal performance
165,165,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.5,Crystal Palace,League Cup,2017-2018,0,0,0,0,0,0,17,0,81,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,2,134,1,1,0,1,476.0,normal performance
166,166,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.3,Crystal Palace,FA Cup,2017-2018,0,0,0,0,0,0,21,0,63,0,0,0,9,5,4,2,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,477.0,normal performance
167,167,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.5,Manchester United,League Cup,2017-2018,0,0,0,0,0,0,17,0,81,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0,normal performance
168,168,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.3,Manchester United,FA Cup,2017-2018,0,0,0,0,0,0,21,0,63,0,0,0,9,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.0,normal performance
171,171,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.6,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,1,0,48,0,88,1,0,0,11,6,3,3,2,1,0,0,0,0,0,0,0,0,2,87,1,1,1,2,485.0,normal performance
175,175,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.085714,Manchester United,Premier League,2019-2020,0,0,4,0,7,1,1342,25,79,129,13,66,374,226,82,54,19,21,8,0,0,0,1,0,0,0,35,3071,34,1,2,2,496.0,normal performance
176,176,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.028571,Crystal Palace,Premier League,2018-2019,0,0,3,0,9,0,851,14,71,129,16,84,377,249,90,61,16,23,4,1,0,0,1,0,0,0,35,3135,35,0,0,0,497.0,normal performance
177,177,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.414285,Crystal Palace,Premier League,2017-2018,0,0,0,0,0,0,148,3,65,29,7,15,78,54,15,13,3,2,1,0,0,0,0,0,0,0,7,628,7,0,1,7,498.0,normal performance
179,179,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.05,Manchester United,League Cup,2019-2020,0,0,0,0,1,0,147,2,79,14,2,4,0,0,8,4,0,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0,501.0,normal performance
180,180,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,6.75,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,73,1,77,4,0,2,5,2,9,5,2,0,0,0,0,0,0,0,0,0,2,169,2,0,1,1,502.0,normal performance
181,181,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,8.0,Crystal Palace,League Cup,2018-2019,0,0,1,0,1,0,126,9,79,14,1,13,36,26,4,2,4,5,0,0,0,0,0,0,0,0,3,248,2,1,0,1,503.0,top performance
182,182,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.3,Crystal Palace,FA Cup,2018-2019,0,0,0,0,1,0,30,1,71,2,0,1,10,8,5,4,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2,504.0,normal performance
184,184,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.16,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,182,6,84,15,2,10,21,13,7,3,2,3,0,0,0,0,0,0,0,0,5,447,5,0,2,2,510.0,normal performance
185,185,Brandon Williams,Defender,20,England,England,171.0,63.0,6.8333330000000005,Manchester United,Premier League,2019-2020,1,0,0,0,6,2,465,13,75,21,4,16,115,62,22,16,15,13,6,0,0,1,0,0,0,0,17,1005,11,6,5,18,513.0,normal performance
