,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
6466,20867,Bellerín,Defender,25,Spain,Spain,178.0,74.0,6.875,Arsenal,FA Cup,2016-2017,0,0,1,0,4,2,123,2,90,0,0,3,26,11,10,5,0,4,0,0,0,0,0,0,0,0,4,285,3,1,0,1,normal performance
6467,20874,Bellerín,Defender,25,Spain,Spain,178.0,74.0,7.2,Arsenal,UEFA Europa League,2020-2021,0,0,1,0,1,1,18,1,14,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,3,normal performance
6468,20876,Bellerín,Defender,25,Spain,Spain,178.0,74.0,6.5,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,1,0,134,4,83,1,0,3,0,0,9,3,0,2,1,0,0,0,0,0,0,0,3,264,3,0,1,1,normal performance
6469,20880,Bellerín,Defender,25,Spain,Spain,178.0,74.0,6.875,Arsenal,UEFA Europa League,2017-2018,1,0,2,0,2,1,399,8,85,5,0,10,95,48,24,17,4,9,1,0,0,0,1,0,0,0,8,720,8,0,0,0,normal performance
6470,20882,Bellerín,Defender,25,Spain,Spain,178.0,74.0,6.56,Arsenal,UEFA Champions League,2016-2017,0,0,0,0,6,3,170,1,81,0,0,10,49,25,10,6,2,4,0,0,0,0,0,0,0,0,5,450,5,0,0,0,normal performance
6471,20884,Bellerín,Defender,25,Spain,Spain,178.0,74.0,6.9,Arsenal,UEFA Champions League,2015-2016,0,0,1,0,2,0,190,3,80,0,0,15,70,36,24,17,0,4,0,0,0,0,0,0,0,0,6,528,6,0,2,0,normal performance
6472,20889,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.75,Arsenal,Premier League,2020-2021,0,0,0,0,1,0,333,4,45,3,3,7,35,15,3,2,5,2,0,0,0,0,0,0,0,0,6,531,6,0,1,0,normal performance
6473,20890,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.84,Arsenal,Premier League,2019-2020,1,0,1,0,6,2,346,6,75,20,4,9,88,53,15,12,12,8,2,0,0,0,1,0,0,0,15,992,12,3,6,7,normal performance
6474,20898,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.85,Arsenal,League Cup,2019-2020,0,0,0,0,0,0,52,2,67,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,84,1,1,1,1,normal performance
6475,20899,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.9,Arsenal,FA Cup,2019-2020,0,0,1,0,2,0,71,2,76,3,1,1,16,7,0,0,3,2,0,0,0,0,0,0,0,0,3,270,3,0,1,0,normal performance
6476,20904,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.766666000000001,Arsenal,UEFA Europa League,2020-2021,0,0,0,0,1,0,35,1,11,0,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,3,32,0,3,0,3,normal performance
6477,20906,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,7.35,Arsenal,UEFA Europa League,2019-2020,0,0,2,0,0,0,172,6,83,7,0,4,0,0,8,5,2,2,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
6478,20907,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,7.35,Celtic,UEFA Europa League,2019-2020,0,0,2,0,0,0,172,6,83,7,0,4,0,0,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
6479,20910,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,7.066666000000001,Celtic,UEFA Europa League,2018-2019,1,0,0,0,3,2,277,10,71,9,1,13,43,26,9,7,3,5,1,0,0,0,0,0,0,0,8,699,8,0,1,0,normal performance
6480,20911,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.7,Celtic,UEFA Europa League,2017-2018,0,0,0,0,1,0,77,0,80,0,0,2,18,8,3,2,1,4,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6481,20912,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,7.075,Celtic,UEFA Champions League,2017-2018,0,0,1,0,4,2,265,10,78,0,0,19,66,40,12,10,10,5,1,0,0,0,0,0,0,0,12,1080,12,0,0,0,normal performance
6482,20913,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.233333,Celtic,UEFA Champions League,2016-2017,0,0,0,0,0,0,81,0,67,0,0,5,18,8,4,1,1,2,1,0,0,0,0,0,0,0,9,780,9,0,1,0,normal performance
6483,20914,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.9,Celtic,UEFA Europa League,2015-2016,0,0,0,0,1,1,95,4,67,0,0,7,53,35,6,3,5,4,1,0,0,0,0,0,0,0,4,340,4,0,2,1,normal performance
6484,20915,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,6.9,Scotland,UEFA Nations League,2020-2021,0,0,0,0,0,0,87,0,73,0,0,1,3,3,1,1,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
6485,20918,K. Tierney,Defender,23,Isle of Man,Scotland,178.0,70.0,7.36,Scotland,World Cup - Qualification Europe,2018,0,0,0,0,6,1,190,8,79,0,0,9,41,27,6,5,3,2,1,0,0,0,0,0,0,0,7,612,7,0,2,1,normal performance
6486,20923,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.942105000000001,Arsenal,Premier League,2019-2020,2,0,0,0,7,2,905,2,87,25,24,17,162,100,5,5,12,19,6,0,0,0,0,0,0,0,19,1697,19,0,1,13,normal performance
6487,20924,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.876,Arsenal,Premier League,2018-2019,1,0,2,0,11,2,1240,5,86,42,17,26,225,127,6,6,25,37,12,0,0,0,1,0,0,0,25,2199,25,0,1,3,normal performance
6488,20925,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.04,Borussia Dortmund,Bundesliga 1,2017-2018,2,0,0,0,15,4,1653,6,81,13,5,30,270,183,9,7,33,39,5,1,0,0,1,0,0,0,30,2375,28,2,4,4,normal performance
6489,20926,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.1923070000000004,Borussia Dortmund,Bundesliga 1,2016-2017,2,0,0,0,20,2,1691,7,85,0,0,39,316,214,17,11,56,43,7,0,0,0,0,0,0,0,26,2300,26,0,3,0,normal performance
6490,20927,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.956,Borussia Dortmund,Bundesliga 1,2015-2016,1,0,0,0,10,4,1667,2,87,52,9,34,265,172,12,9,26,32,5,0,0,0,1,0,0,0,25,2112,23,2,1,5,normal performance
6491,20937,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.25,Arsenal,FA Cup,2019-2020,1,0,0,0,3,1,157,1,50,5,3,1,1,1,3,3,3,1,0,0,0,0,0,0,0,0,5,272,3,2,0,3,normal performance
6492,20939,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.5,Arsenal,League Cup,2018-2019,0,0,0,0,1,0,35,0,76,0,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
6493,20940,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.0,Arsenal,FA Cup,2018-2019,0,0,0,0,0,0,54,0,87,1,2,1,9,5,0,0,2,0,0,0,0,0,0,0,0,0,2,111,2,0,1,0,normal performance
6494,20941,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.566666000000001,Borussia Dortmund,DFB Pokal,2017-2018,0,0,0,0,1,0,231,1,91,0,0,7,37,26,0,0,4,4,1,0,0,0,0,0,0,0,3,270,3,0,0,0,top performance
6495,20942,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.9,Borussia Dortmund,DFB Pokal,2016-2017,0,0,0,0,1,1,208,0,86,0,0,5,39,22,3,1,2,7,1,0,1,0,0,0,0,0,5,509,5,0,0,0,normal performance
6496,20953,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.66,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,2,0,229,1,93,3,2,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,5,356,4,1,2,1,normal performance
6497,20955,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.975,Arsenal,UEFA Europa League,2018-2019,2,0,0,0,7,3,517,1,88,11,8,11,74,45,4,3,3,10,1,0,1,0,0,0,0,0,12,975,11,1,0,1,normal performance
6498,20958,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.2,Borussia Dortmund,UEFA Europa League,2017-2018,0,0,0,0,4,0,202,1,80,0,0,4,54,38,5,3,7,8,2,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
6499,20959,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.24,Borussia Dortmund,UEFA Champions League,2017-2018,1,0,0,0,2,1,344,0,93,0,0,8,51,35,5,4,9,5,1,0,0,0,0,0,0,0,5,450,5,0,0,0,normal performance
6500,20961,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.133333,Borussia Dortmund,UEFA Champions League,2016-2017,1,0,0,0,6,4,609,1,91,0,0,16,75,45,2,2,5,14,2,0,0,0,1,0,0,0,9,808,9,0,1,1,normal performance
6501,20963,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.1,Borussia Dortmund,UEFA Europa League,2015-2016,0,0,0,0,0,0,323,0,84,0,0,4,52,35,0,0,6,7,2,0,0,0,0,0,0,0,10,716,8,2,2,4,normal performance
6502,20973,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,6.66,Greece,Euro Championship,2020,0,0,0,0,4,1,353,0,91,5,1,2,26,18,2,2,5,7,1,0,0,0,0,0,0,0,5,450,5,0,0,1,normal performance
6503,20975,S. Papastathopoulos,Defender,32,Greece,Greece,186.0,85.0,7.2,Greece,World Cup - Qualification Europe,2018,1,0,0,0,7,1,205,0,79,0,0,12,59,43,2,1,9,7,2,0,0,0,0,0,0,0,11,886,11,0,2,0,normal performance
6504,20993,R. Holding,Defender,25,England,England,189.0,75.0,6.95,Arsenal,Premier League,2020-2021,0,0,0,0,0,0,267,0,57,10,2,6,31,19,3,2,1,5,1,0,0,0,0,0,0,0,4,360,4,0,0,1,normal performance
6505,20994,R. Holding,Defender,25,England,England,189.0,75.0,6.775,Arsenal,Premier League,2019-2020,0,0,0,0,2,0,306,0,84,4,6,5,49,25,4,2,3,4,1,0,0,0,0,0,0,0,8,580,6,2,1,12,normal performance
6506,20995,R. Holding,Defender,25,England,England,189.0,75.0,6.8,Arsenal,Premier League,2018-2019,0,0,0,0,2,0,537,2,86,11,7,12,62,37,5,3,2,6,1,0,0,0,1,0,0,0,10,807,9,1,1,5,normal performance
6507,20996,R. Holding,Defender,25,England,England,189.0,75.0,6.8,Arsenal,Premier League,2017-2018,0,0,0,0,1,0,510,2,79,19,10,21,102,56,8,5,5,9,3,0,0,0,0,0,0,0,12,820,9,3,1,9,normal performance
6508,20997,R. Holding,Defender,25,England,England,189.0,75.0,6.855555000000001,Arsenal,Premier League,2016-2017,0,0,0,0,5,2,384,3,81,12,6,10,88,48,9,7,2,10,3,0,0,0,1,0,0,0,9,810,9,0,0,12,normal performance
6509,20998,R. Holding,Defender,25,England,England,189.0,75.0,6.724,Bolton,Championship,2015-2016,1,0,0,0,15,4,584,4,63,0,0,82,233,121,23,20,8,17,1,1,0,0,1,0,0,0,26,2238,26,0,2,4,normal performance
6510,21000,R. Holding,Defender,25,England,England,189.0,75.0,7.5,Arsenal,League Cup,2020-2021,0,0,0,0,1,1,100,2,39,5,1,2,13,9,0,0,1,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6511,21001,R. Holding,Defender,25,England,England,189.0,75.0,6.95,Arsenal,League Cup,2019-2020,1,0,0,0,1,1,94,0,84,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6512,21002,R. Holding,Defender,25,England,England,189.0,75.0,6.64,Arsenal,FA Cup,2019-2020,0,0,0,0,0,0,95,1,60,7,2,4,18,9,1,1,0,1,0,0,0,0,0,0,0,0,5,247,2,3,0,4,normal performance
6513,21004,R. Holding,Defender,25,England,England,189.0,75.0,7.35,Arsenal,League Cup,2017-2018,0,0,0,0,0,0,113,0,83,0,0,5,21,12,3,3,0,3,0,0,0,0,0,0,0,0,4,390,4,0,0,0,normal performance
6514,21005,R. Holding,Defender,25,England,England,189.0,75.0,6.2,Arsenal,FA Cup,2017-2018,0,0,0,0,1,0,68,0,91,0,0,1,15,10,1,1,1,3,0,0,0,0,1,0,0,0,1,90,1,0,0,0,normal performance
6515,21007,R. Holding,Defender,25,England,England,189.0,75.0,7.125,Arsenal,FA Cup,2016-2017,0,0,0,0,1,0,168,0,77,0,0,3,44,24,8,6,1,5,1,0,0,0,0,0,0,0,5,390,4,1,0,1,normal performance
6516,21012,R. Holding,Defender,25,England,England,189.0,75.0,6.733333,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,3,1,202,0,90,1,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,270,3,0,0,1,normal performance
6517,21014,R. Holding,Defender,25,England,England,189.0,75.0,7.14,Arsenal,UEFA Europa League,2018-2019,0,0,0,0,1,0,305,1,92,3,3,2,31,20,1,1,1,5,3,0,0,0,0,0,0,0,5,420,5,0,1,0,normal performance
6518,21016,R. Holding,Defender,25,England,England,189.0,75.0,7.175,Arsenal,UEFA Europa League,2017-2018,1,0,0,0,4,1,467,2,86,0,0,12,55,29,3,2,2,12,1,0,0,0,0,0,0,0,8,596,7,1,1,5,normal performance
6519,21018,R. Holding,Defender,25,England,England,189.0,75.0,7.3,Arsenal,UEFA Champions League,2016-2017,0,0,0,0,1,1,64,1,91,0,0,3,10,7,0,0,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,2,normal performance
6520,21022,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.86,Arsenal,Premier League,2019-2020,1,0,0,0,1,1,79,1,76,8,0,3,25,13,2,2,1,6,0,0,0,0,0,0,0,0,5,250,3,2,3,3,normal performance
6521,21023,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.86,Southampton,Premier League,2019-2020,0,0,0,0,1,1,79,1,76,8,0,3,25,13,2,2,1,6,1,0,0,0,0,0,0,0,16,1310,16,0,4,3,normal performance
6522,21024,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.433333,Inter,Serie A,2018-2019,0,0,1,0,4,1,126,6,58,6,1,2,26,16,1,0,4,2,0,0,0,0,0,0,0,0,4,258,3,1,1,14,normal performance
6523,21025,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.65,Southampton,Premier League,2018-2019,1,0,2,0,10,3,435,12,68,23,5,22,114,58,12,7,6,9,4,0,0,0,0,0,0,0,18,1494,16,2,1,2,normal performance
6524,21026,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.796875,Southampton,Premier League,2017-2018,0,0,3,0,23,4,934,24,72,54,8,23,225,110,14,7,19,16,3,0,0,0,0,0,0,0,32,2797,32,0,3,0,normal performance
6525,21027,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.017241,Southampton,Premier League,2016-2017,0,0,3,0,20,6,930,39,74,83,7,33,265,140,19,12,19,22,7,0,0,0,0,0,0,0,30,2520,30,0,5,0,normal performance
6526,21028,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.0375,Southampton,Premier League,2015-2016,0,0,2,0,10,2,538,26,66,70,11,53,213,122,28,18,15,18,3,0,0,0,0,0,0,0,24,1971,23,1,7,11,normal performance
6527,21034,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.0,Arsenal,League Cup,2020-2021,0,0,0,0,1,0,33,0,20,3,0,0,9,5,0,0,0,0,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
6528,21035,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.8,Arsenal,FA Cup,2019-2020,0,0,0,0,0,0,9,0,75,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
6529,21036,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.8,Arsenal,FA Cup,2019-2020,0,0,0,0,0,0,9,0,75,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
6530,21037,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.5,Southampton,League Cup,2019-2020,1,0,0,0,1,1,54,1,68,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6531,21038,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.8,Southampton,FA Cup,2019-2020,0,0,0,0,0,0,9,0,75,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,1,normal performance
6532,21039,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.7,Inter,Coppa Italia,2018-2019,0,0,0,0,0,0,12,1,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,1,0,1,normal performance
6533,21040,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.4,Southampton,FA Cup,2018-2019,0,0,0,0,2,0,57,2,73,0,0,1,26,11,3,2,4,4,1,0,0,0,0,0,0,0,2,210,2,0,0,0,normal performance
6534,21041,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.6,Southampton,League Cup,2018-2019,0,0,0,0,1,0,26,0,66,1,0,1,11,6,0,0,1,1,0,0,0,0,0,2,0,0,2,119,1,1,0,1,normal performance
6535,21043,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.925,Southampton,FA Cup,2017-2018,1,0,0,0,3,2,110,3,70,0,1,2,49,23,4,3,3,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
6536,21044,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.733333,Southampton,League Cup,2016-2017,0,0,0,0,1,0,55,0,57,0,0,1,23,13,4,1,1,0,0,0,0,0,0,0,0,0,3,270,3,0,0,2,normal performance
6537,21050,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.966666,Arsenal,UEFA Europa League,2020-2021,0,0,0,0,1,0,116,6,32,2,1,1,20,10,6,4,1,1,0,0,0,0,0,0,0,0,3,178,2,1,1,1,normal performance
6538,21054,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.775,Inter,UEFA Europa League,2018-2019,0,0,0,0,1,0,90,0,64,4,0,1,23,9,4,3,2,3,1,0,0,0,0,0,0,0,4,252,3,1,1,1,normal performance
6539,21055,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.3,Southampton,UEFA Europa League,2016-2017,0,0,0,0,0,0,31,0,79,0,0,1,14,4,3,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
6540,21062,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,6.533333,Portugal,World Cup,2018,0,0,0,0,0,0,98,2,74,5,2,4,31,15,1,1,2,6,1,0,0,0,1,0,0,0,3,270,3,0,0,1,normal performance
6541,21063,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.1,Portugal,World Cup - Qualification Europe,2018,0,0,0,0,4,0,180,3,83,0,0,2,25,13,0,0,1,3,1,0,0,0,0,0,0,0,6,521,6,0,1,1,normal performance
6542,21067,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.4,Portugal,Euro Championship,2016,0,0,0,0,2,0,121,7,73,0,0,12,30,22,1,1,4,3,1,0,0,0,0,0,0,0,4,450,4,0,0,3,normal performance
6543,21068,Cédric Soares,Defender,29,Germany,Portugal,172.0,67.0,7.4,Portugal,Euro Championship,2016,0,0,0,0,2,0,121,7,73,0,0,12,30,22,1,1,4,3,0,0,0,0,0,0,0,0,3,216,2,1,0,5,normal performance
6544,21073,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.7,Arsenal,Premier League,2020-2021,0,0,0,0,0,0,49,0,43,1,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,2,44,0,2,0,2,normal performance
6545,21074,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.9866660000000005,Arsenal,Premier League,2019-2020,0,0,1,0,11,4,691,3,80,17,6,18,130,88,3,3,3,14,2,0,0,0,0,0,0,0,15,1206,13,2,1,5,normal performance
6546,21075,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.980645,Arsenal,Premier League,2018-2019,2,0,0,0,18,9,1445,6,79,62,17,58,319,200,13,8,8,42,9,0,0,0,2,0,0,0,31,2617,31,0,6,4,normal performance
6547,21076,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.088888000000001,Arsenal,Premier League,2017-2018,3,0,1,0,13,6,1494,8,83,64,15,57,327,198,2,1,12,26,6,0,0,0,0,0,0,0,27,2273,25,2,2,5,normal performance
6548,21077,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.161538,Arsenal,Premier League,2016-2017,2,0,2,0,24,6,1293,9,82,54,4,62,310,184,20,14,16,35,11,0,0,0,0,0,0,0,26,2275,26,0,1,1,normal performance
6549,21078,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.8,Valencia,Primera Division,2016-2017,0,0,0,0,1,0,25,0,73,0,0,4,8,4,1,0,1,0,0,0,0,0,0,0,0,0,1,44,0,1,0,1,normal performance
6550,21079,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.28,Valencia,Primera Division,2015-2016,2,0,0,0,22,4,1147,4,79,80,22,133,297,196,13,7,22,34,14,0,0,1,0,0,0,0,30,2682,30,0,1,0,normal performance
6551,21089,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.7,Arsenal,League Cup,2019-2020,0,0,0,0,2,0,104,1,80,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6552,21090,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.1,Arsenal,FA Cup,2019-2020,0,0,0,0,1,1,122,0,78,5,1,4,24,16,0,0,0,1,0,0,0,0,0,0,0,0,3,239,3,0,2,0,normal performance
6553,21092,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.3,Arsenal,FA Cup,2018-2019,0,0,0,0,1,0,38,0,97,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,69,0,1,0,1,normal performance
6554,21094,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.933333,Arsenal,League Cup,2017-2018,0,0,0,0,1,0,126,1,79,0,0,4,25,15,0,0,0,6,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
6555,21096,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.375,Arsenal,FA Cup,2016-2017,0,0,0,0,2,1,250,2,81,0,0,7,41,22,1,1,2,4,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
6556,21101,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.95,Arsenal,UEFA Europa League,2020-2021,0,0,0,0,2,0,108,0,46,3,0,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,2,151,2,0,1,1,normal performance
6557,21103,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.314285000000001,Arsenal,UEFA Europa League,2019-2020,1,0,0,0,6,1,414,3,82,8,3,11,0,0,1,1,1,12,4,0,0,0,0,0,0,0,7,629,7,0,2,0,normal performance
6558,21105,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.883333,Arsenal,UEFA Europa League,2018-2019,1,0,0,0,6,1,229,2,79,4,2,8,39,25,2,0,2,8,0,0,0,0,0,0,0,0,6,469,5,1,0,7,normal performance
6559,21107,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.1125,Arsenal,UEFA Europa League,2017-2018,0,0,0,0,3,0,400,2,86,9,0,16,75,51,4,3,7,4,1,0,0,1,0,0,0,0,8,720,8,0,0,2,normal performance
6560,21109,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.842857,Arsenal,UEFA Champions League,2016-2017,0,0,0,0,6,0,360,4,83,0,0,13,62,39,4,4,3,10,1,0,0,0,0,0,0,0,7,630,7,0,0,1,normal performance
6561,21111,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.3,Valencia,UEFA Europa League,2015-2016,0,0,0,0,1,0,127,2,72,0,0,20,30,22,1,1,1,3,1,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
6562,21112,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,6.96,Valencia,UEFA Champions League,2015-2016,0,0,0,0,3,0,195,1,81,0,0,25,39,21,1,0,2,10,4,0,0,0,0,0,0,0,7,630,7,0,0,0,normal performance
6563,21116,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.45,Germany,World Cup - Qualification Europe,2018,1,0,0,0,2,1,127,0,91,0,0,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,3,147,2,1,1,6,normal performance
6564,21119,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.5,Germany,Euro Championship,2016,0,0,0,0,2,1,94,1,86,0,0,7,18,10,1,0,1,3,0,0,0,0,0,0,0,0,1,90,1,0,0,8,normal performance
6565,21120,S. Mustafi,Defender,28,Germany,Germany,184.0,82.0,7.5,Germany,Euro Championship,2016,1,0,0,0,2,1,94,1,86,0,0,7,18,10,1,0,1,3,0,0,0,0,0,0,0,0,2,119,1,1,0,5,normal performance
6566,21126,C. Chambers,Defender,25,England,England,182.0,66.0,6.964285,Arsenal,Premier League,2019-2020,1,0,1,0,12,2,656,7,81,26,7,16,146,77,17,11,4,18,5,0,0,0,1,0,0,0,14,1103,13,1,2,6,normal performance
6567,21127,C. Chambers,Defender,25,England,England,182.0,66.0,6.777419,Fulham,Premier League,2018-2019,2,0,0,0,35,11,1173,16,77,63,12,69,308,154,33,23,4,34,9,0,0,0,0,0,0,0,31,2587,29,2,1,4,normal performance
6568,21128,C. Chambers,Defender,25,England,England,182.0,66.0,6.777419,Arsenal,Premier League,2018-2019,0,0,0,0,35,11,1173,16,77,63,12,69,308,154,33,23,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
6569,21129,C. Chambers,Defender,25,England,England,182.0,66.0,6.872727,Arsenal,Premier League,2017-2018,0,0,0,0,10,3,500,2,83,17,11,18,113,57,10,7,5,10,1,0,0,0,1,0,0,0,12,869,10,2,5,9,normal performance
6570,21130,C. Chambers,Defender,25,England,England,182.0,66.0,7.7,Middlesbrough,Premier League,2016-2017,1,0,0,0,2,1,70,0,82,2,1,1,15,12,0,0,2,0,4,0,0,0,0,0,0,0,24,2160,24,0,0,2,top performance
6571,21131,C. Chambers,Defender,25,England,England,182.0,66.0,7.7,Arsenal,Premier League,2016-2017,1,0,0,0,2,1,70,0,82,2,1,1,15,12,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2,top performance
6572,21132,C. Chambers,Defender,25,England,England,182.0,66.0,6.911111,Arsenal,Premier League,2015-2016,0,0,0,0,2,1,163,2,69,8,8,10,48,29,6,5,3,6,2,0,0,0,0,0,0,0,12,312,2,10,0,27,normal performance
